0 -31.0393
0.002 -30.0318
0.004 -29.0492
0.006 -28.0907
0.008 -27.1561
0.01 -26.2448
0.012 -25.3563
0.014 -24.4901
0.016 -23.6459
0.018 -22.8232
0.02 -22.0214
0.022 -21.2402
0.024 -20.4792
0.026 -19.738
0.028 -19.016
0.03 -18.313
0.032 -17.6285
0.034 -16.9621
0.036 -16.3135
0.038 -15.6822
0.04 -15.068
0.042 -14.4703
0.044 -13.889
0.046 -13.3235
0.048 -12.7736
0.05 -12.239
0.052 -11.7193
0.054 -11.2141
0.056 -10.7232
0.058 -10.2462
0.06 -9.78285
0.062 -9.33282
0.064 -8.8958
0.066 -8.47151
0.068 -8.05965
0.07 -7.65995
0.072 -7.27213
0.074 -6.89591
0.076 -6.53103
0.078 -6.17722
0.08 -5.83423
0.082 -5.5018
0.084 -5.17968
0.086 -4.86763
0.088 -4.56542
0.09 -4.27281
0.092 -3.98957
0.094 -3.71546
0.096 -3.45029
0.098 -3.19381
0.1 -2.94583
0.102 -2.70614
0.104 -2.47453
0.106 -2.2508
0.108 -2.03475
0.11 -1.82619
0.112 -1.62494
0.114 -1.43081
0.116 -1.24362
0.118 -1.06319
0.12 -0.889342
0.122 -0.721915
0.124 -0.560739
0.126 -0.40565
0.128 -0.256488
0.13 -0.113098
0.132 0.0246747
0.134 0.15698
0.136 0.283964
0.138 0.405771
0.14 0.522542
0.142 0.634414
0.144 0.741523
0.146 0.844
0.148 0.941975
0.15 1.03557
0.152 1.12492
0.154 1.21013
0.156 1.29133
0.158 1.36863
0.16 1.44215
0.162 1.51199
0.164 1.57826
0.166 1.64108
0.168 1.70053
0.17 1.75673
0.172 1.80977
0.174 1.85974
0.176 1.90675
0.178 1.95088
0.18 1.99222
0.182 2.03087
0.184 2.0669
0.186 2.1004
0.188 2.13145
0.19 2.16013
0.192 2.18652
0.194 2.21069
0.196 2.23272
0.198 2.25269
0.2 2.27065
0.202 2.28668
0.204 2.30085
0.206 2.31322
0.208 2.32385
0.21 2.33281
0.212 2.34016
0.214 2.34595
0.216 2.35025
0.218 2.3531
0.22 2.35457
0.222 2.35471
0.224 2.35356
0.226 2.35118
0.228 2.34762
0.23 2.34293
0.232 2.33714
0.234 2.33032
0.236 2.32249
0.238 2.3137
0.24 2.304
0.242 2.29342
0.244 2.282
0.246 2.26979
0.248 2.25681
0.25 2.24311
0.252 2.22871
0.254 2.21366
0.256 2.19798
0.258 2.18171
0.26 2.16488
0.262 2.14752
0.264 2.12965
0.266 2.11131
0.268 2.09252
0.27 2.07331
0.272 2.0537
0.274 2.03373
0.276 2.0134
0.278 1.99276
0.28 1.97181
0.282 1.95058
0.284 1.9291
0.286 1.90738
0.288 1.88544
0.29 1.8633
0.292 1.84098
0.294 1.8185
0.296 1.79587
0.298 1.77312
0.3 1.75025
0.302 1.72728
0.304 1.70424
0.306 1.68112
0.308 1.65795
0.31 1.63473
0.312 1.61149
0.314 1.58823
0.316 1.56497
0.318 1.54172
0.32 1.51848
0.322 1.49527
0.324 1.4721
0.326 1.44897
0.328 1.42591
0.33 1.40291
0.332 1.37998
0.334 1.35713
0.336 1.33438
0.338 1.31173
0.34 1.28917
0.342 1.26673
0.344 1.24441
0.346 1.22221
0.348 1.20015
0.35 1.17821
0.352 1.15642
0.354 1.13478
0.356 1.11328
0.358 1.09194
0.36 1.07076
0.362 1.04974
0.364 1.02889
0.366 1.0082
0.368 0.987696
0.37 0.967365
0.372 0.947214
0.374 0.927246
0.376 0.907462
0.378 0.887867
0.38 0.868461
0.382 0.849246
0.384 0.830226
0.386 0.8114
0.388 0.792772
0.39 0.774343
0.392 0.756113
0.394 0.738084
0.396 0.720256
0.398 0.702632
0.4 0.685212
0.402 0.667996
0.404 0.650985
0.406 0.634179
0.408 0.61758
0.41 0.601187
0.412 0.585
0.414 0.569019
0.416 0.553246
0.418 0.537678
0.42 0.522318
0.422 0.507164
0.424 0.492215
