0 0.22125
0.002 0.22125
0.004 0.22125
0.006 0.22125
0.008 0.22125
0.01 0.22125
0.012 0.22125
0.014 0.22125
0.016 0.22125
0.018 0.22125
0.02 0.22125
0.022 0.22125
0.024 0.22125
0.026 0.22125
0.028 0.22125
0.03 0.22125
0.032 0.22125
0.034 0.22125
0.036 0.22125
0.038 0.22125
0.04 0.22125
0.042 0.22125
0.044 0.22125
0.046 0.22125
0.048 0.22125
0.05 0.22125
0.052 0.22125
0.054 0.22125
0.056 0.22125
0.058 0.22125
0.06 0.22125
0.062 0.22125
0.064 0.22125
0.066 0.22125
0.068 0.22125
0.07 0.22125
0.072 0.22125
0.074 0.22125
0.076 0.22125
0.078 0.22125
0.08 0.22125
0.082 0.22125
0.084 0.22125
0.086 0.22125
0.088 0.22125
0.09 0.22125
0.092 0.22125
0.094 0.22125
0.096 0.22125
0.098 0.22125
0.1 0.22125
0.102 0.22125
0.104 0.22125
0.106 0.22125
0.108 0.22125
0.11 0.22125
0.112 0.22125
0.114 0.22125
0.116 0.22125
0.118 0.22125
0.12 0.22125
0.122 0.22125
0.124 0.22125
0.126 0.22125
0.128 0.22125
0.13 0.22125
0.132 0.22125
0.134 0.22125
0.136 0.22125
0.138 0.22125
0.14 0.22125
0.142 0.22125
0.144 0.22125
0.146 0.22125
0.148 0.22125
0.15 0.22125
0.152 0.22125
0.154 0.22125
0.156 0.22125
0.158 0.22125
0.16 0.22125
0.162 0.22125
0.164 0.22125
0.166 0.22125
0.168 0.22125
0.17 0.22125
0.172 0.22125
0.174 0.22125
0.176 0.22125
0.178 0.22125
0.18 0.22125
0.182 0.22125
0.184 0.22125
0.186 0.22125
0.188 0.22125
0.19 0.22125
0.192 0.22125
0.194 0.22125
0.196 0.22125
0.198 0.22125
0.2 0.22125
0.202 0.22125
0.204 0.22125
0.206 0.22125
0.208 0.22125
0.21 0.22125
0.212 0.22125
0.214 0.22125
0.216 0.22125
0.218 0.22125
0.22 0.22125
0.222 0.22125
0.224 0.22125
0.226 0.22125
0.228 0.22125
0.23 0.22125
0.232 0.22125
0.234 0.22125
0.236 0.22125
0.238 0.22125
0.24 0.22125
0.242 0.22125
0.244 0.22125
0.246 0.22125
0.248 0.22125
0.25 0.22125
0.252 0.22125
0.254 0.22125
0.256 0.22125
0.258 0.22125
0.26 0.22125
0.262 0.22125
0.264 0.22125
0.266 0.22125
0.268 0.22125
0.27 0.22125
0.272 0.22125
0.274 0.22125
0.276 0.22125
0.278 0.22125
0.28 0.22125
0.282 0.22125
0.284 0.22125
0.286 0.22125
0.288 0.22125
0.29 0.22125
0.292 0.22125
0.294 0.22125
0.296 0.22125
0.298 0.22125
0.3 0.22125
0.302 0.22125
0.304 0.22125
0.306 0.22125
0.308 0.22125
0.31 0.22125
0.312 0.22125
0.314 0.22125
0.316 0.22125
0.318 0.22125
0.32 0.22125
0.322 0.22125
0.324 0.22125
0.326 0.22125
0.328 0.22125
0.33 0.22125
0.332 0.22125
0.334 0.22125
0.336 0.22125
0.338 0.22125
0.34 0.22125
0.342 0.22125
0.344 0.22125
0.346 0.22125
0.348 0.22125
0.35 0.22125
0.352 0.22125
0.354 0.22125
0.356 0.22125
0.358 0.22125
0.36 0.22125
0.362 0.22125
0.364 0.22125
0.366 0.22125
0.368 0.22125
0.37 0.22125
0.372 0.22125
0.374 0.22125
0.376 0.22125
0.378 0.22125
0.38 0.22125
0.382 0.22125
0.384 0.22125
0.386 0.22125
0.388 0.22125
0.39 0.22125
0.392 0.22125
0.394 0.22125
0.396 0.22125
0.398 0.22125
0.4 0.22125
0.402 0.22125
0.404 0.22125
0.406 0.22125
0.408 0.22125
0.41 0.22125
0.412 0.22125
0.414 0.22125
0.416 0.22125
0.418 0.22125
0.42 0.22125
0.422 0.22125
0.424 0.22125
0.426 0.22125
0.428 0.22125
0.43 0.22125
0.432 0.22125
0.434 0.22125
0.436 0.22125
0.438 0.22125
0.44 0.22125
0.442 0.22125
0.444 0.22125
0.446 0.22125
0.448 0.22125
0.45 0.22125
0.452 0.22125
0.454 0.22125
0.456 0.22125
0.458 0.22125
0.46 0.22125
0.462 0.22125
0.464 0.22125
0.466 0.22125
0.468 0.22125
0.47 0.22125
0.472 0.22125
0.474 0.22125
0.476 0.22125
0.478 0.22125
0.48 0.22125
0.482 0.22125
0.484 0.22125
0.486 0.22125
0.488 0.22125
0.49 0.22125
0.492 0.22125
0.494 0.22125
0.496 0.22125
0.498 0.22125
0.5 0.22125
0.502 0.22125
0.504 0.22125
0.506 0.22125
0.508 0.22125
0.51 0.22125
0.512 0.22125
0.514 0.22125
0.516 0.22125
0.518 0.22125
0.52 0.22125
0.522 0.22125
0.524 0.22125
0.526 0.22125
0.528 0.22125
0.53 0.22125
0.532 0.22125
0.534 0.22125
0.536 0.22125
0.538 0.22125
0.54 0.22125
0.542 0.22125
0.544 0.22125
0.546 0.22125
0.548 0.22125
0.55 0.22125
0.552 0.22125
0.554 0.22125
0.556 0.22125
0.558 0.22125
0.56 0.22125
0.562 0.22125
0.564 0.22125
0.566 0.22125
0.568 0.22125
0.57 0.22125
0.572 0.22125
0.574 0.22125
0.576 0.22125
0.578 0.22125
0.58 0.22125
0.582 0.22125
0.584 0.22125
0.586 0.22125
0.588 0.22125
0.59 0.22125
0.592 0.22125
0.594 0.22125
0.596 0.22125
0.598 0.22125
0.6 0.22125
0.602 0.22125
0.604 0.22125
0.606 0.22125
0.608 0.22125
0.61 0.22125
0.612 0.22125
0.614 0.22125
0.616 0.22125
0.618 0.22125
0.62 0.22125
0.622 0.22125
0.624 0.22125
0.626 0.22125
0.628 0.22125
0.63 0.22125
0.632 0.22125
0.634 0.22125
0.636 0.22125
0.638 0.22125
0.64 0.22125
0.642 0.22125
0.644 0.22125
0.646 0.22125
0.648 0.22125
0.65 0.22125
0.652 0.22125
0.654 0.22125
0.656 0.22125
0.658 0.22125
0.66 0.22125
0.662 0.22125
0.664 0.22125
0.666 0.22125
0.668 0.22125
0.67 0.22125
0.672 0.22125
0.674 0.22125
0.676 0.22125
0.678 0.22125
0.68 0.22125
0.682 0.22125
0.684 0.22125
0.686 0.22125
0.688 0.22125
0.69 0.22125
0.692 0.22125
0.694 0.22125
0.696 0.22125
0.698 0.22125
0.7 0.22125
0.702 0.22125
0.704 0.22125
0.706 0.22125
0.708 0.22125
0.71 0.22125
0.712 0.22125
0.714 0.22125
0.716 0.22125
0.718 0.22125
0.72 0.22125
0.722 0.22125
0.724 0.22125
0.726 0.22125
0.728 0.22125
0.73 0.22125
0.732 0.22125
0.734 0.22125
0.736 0.22125
0.738 0.22125
0.74 0.22125
0.742 0.22125
0.744 0.22125
0.746 0.22125
0.748 0.22125
0.75 0.22125
0.752 0.22125
0.754 0.22125
0.756 0.22125
0.758 0.22125
0.76 0.22125
0.762 0.22125
0.764 0.22125
0.766 0.22125
0.768 0.22125
0.77 0.22125
0.772 0.22125
0.774 0.22125
0.776 0.22125
0.778 0.22125
0.78 0.22125
0.782 0.22125
0.784 0.22125
0.786 0.22125
0.788 0.22125
0.79 0.22125
0.792 0.22125
0.794 0.22125
0.796 0.22125
0.798 0.22125
0.8 0.22125
0.802 0.22125
0.804 0.22125
0.806 0.22125
0.808 0.22125
0.81 0.22125
0.812 0.22125
0.814 0.22125
0.816 0.22125
0.818 0.22125
0.82 0.22125
0.822 0.22125
0.824 0.22125
0.826 0.22125
0.828 0.22125
0.83 0.22125
0.832 0.22125
0.834 0.22125
0.836 0.22125
0.838 0.22125
0.84 0.22125
0.842 0.22125
0.844 0.22125
0.846 0.22125
0.848 0.22125
0.85 0.22125
0.852 0.22125
0.854 0.22125
0.856 0.22125
0.858 0.22125
0.86 0.22125
0.862 0.22125
0.864 0.22125
0.866 0.22125
0.868 0.22125
0.87 0.22125
0.872 0.22125
0.874 0.22125
0.876 0.22125
0.878 0.22125
0.88 0.22125
0.882 0.22125
0.884 0.22125
0.886 0.22125
0.888 0.22125
0.89 0.22125
0.892 0.22125
0.894 0.22125
0.896 0.22125
0.898 0.22125
0.9 0.22125
0.902 0.22125
0.904 0.22125
0.906 0.22125
0.908 0.22125
0.91 0.22125
0.912 0.22125
0.914 0.22125
0.916 0.22125
0.918 0.22125
0.92 0.22125
0.922 0.22125
0.924 0.22125
0.926 0.22125
0.928 0.22125
0.93 0.22125
0.932 0.22125
0.934 0.22125
