0 21.0491
0.002 20.969
0.004 20.889
0.006 20.8093
0.008 20.7296
0.01 20.6502
0.012 20.5708
0.014 20.4917
0.016 20.4127
0.018 20.3338
0.02 20.2551
0.022 20.1765
0.024 20.0982
0.026 20.0199
0.028 19.9418
0.03 19.8639
0.032 19.7861
0.034 19.7085
0.036 19.631
0.038 19.5537
0.04 19.4765
0.042 19.3995
0.044 19.3227
0.046 19.246
0.048 19.1694
0.05 19.0931
0.052 19.0168
0.054 18.9407
0.056 18.8648
0.058 18.789
0.06 18.7134
0.062 18.638
0.064 18.5627
0.066 18.4875
0.068 18.4125
0.07 18.3377
0.072 18.263
0.074 18.1884
0.076 18.114
0.078 18.0398
0.08 17.9657
0.082 17.8918
0.084 17.8181
0.086 17.7444
0.088 17.671
0.09 17.5977
0.092 17.5245
0.094 17.4515
0.096 17.3787
0.098 17.306
0.1 17.2335
0.102 17.1611
0.104 17.0889
0.106 17.0168
0.108 16.9449
0.11 16.8731
0.112 16.8015
0.114 16.7301
0.116 16.6588
0.118 16.5876
0.12 16.5166
0.122 16.4458
0.124 16.3751
0.126 16.3046
0.128 16.2342
0.13 16.164
0.132 16.0939
0.134 16.024
0.136 15.9543
0.138 15.8847
0.14 15.8152
0.142 15.7459
0.144 15.6768
0.146 15.6078
0.148 15.539
0.15 15.4703
0.152 15.4018
0.154 15.3334
0.156 15.2652
0.158 15.1972
0.16 15.1293
0.162 15.0615
0.164 14.9939
0.166 14.9265
0.168 14.8592
0.17 14.7921
0.172 14.7251
0.174 14.6583
0.176 14.5916
0.178 14.5251
0.18 14.4587
0.182 14.3925
0.184 14.3265
0.186 14.2606
0.188 14.1948
0.19 14.1292
0.192 14.0638
0.194 13.9985
0.196 13.9334
0.198 13.8684
0.2 13.8036
0.202 13.7389
0.204 13.6744
0.206 13.6101
0.208 13.5459
0.21 13.4818
0.212 13.4179
0.214 13.3542
0.216 13.2906
0.218 13.2272
0.22 13.1639
0.222 13.1008
0.224 13.0378
0.226 12.975
0.228 12.9123
0.23 12.8498
0.232 12.7875
0.234 12.7253
0.236 12.6632
0.238 12.6014
0.24 12.5396
0.242 12.4781
0.244 12.4166
0.246 12.3554
0.248 12.2942
0.25 12.2333
0.252 12.1725
0.254 12.1118
0.256 12.0513
0.258 11.991
0.26 11.9308
0.262 11.8708
0.264 11.8109
0.266 11.7512
0.268 11.6916
0.27 11.6322
0.272 11.5729
0.274 11.5138
0.276 11.4548
0.278 11.396
0.28 11.3374
0.282 11.2789
0.284 11.2206
0.286 11.1624
0.288 11.1043
0.29 11.0465
0.292 10.9887
0.294 10.9312
0.296 10.8738
0.298 10.8165
0.3 10.7594
0.302 10.7025
0.304 10.6457
0.306 10.589
0.308 10.5325
0.31 10.4762
0.312 10.42
0.314 10.364
0.316 10.3081
0.318 10.2524
0.32 10.1969
0.322 10.1414
0.324 10.0862
0.326 10.0311
0.328 9.97615
0.33 9.92136
0.332 9.86673
0.334 9.81225
0.336 9.75792
0.338 9.70375
0.34 9.64973
0.342 9.59587
0.344 9.54216
0.346 9.4886
0.348 9.4352
0.35 9.38195
0.352 9.32886
0.354 9.27592
0.356 9.22314
0.358 9.17051
0.36 9.11804
0.362 9.06571
0.364 9.01355
0.366 8.96154
0.368 8.90968
0.37 8.85797
0.372 8.80642
0.374 8.75503
0.376 8.70379
0.378 8.6527
0.38 8.60177
0.382 8.55099
0.384 8.50037
0.386 8.4499
0.388 8.39958
