0 324.086
0.002 317.664
0.004 311.35
0.006 305.143
0.008 299.043
0.01 293.046
0.012 287.153
0.014 281.361
0.016 275.669
0.018 270.075
0.02 264.578
0.022 259.177
0.024 253.87
0.026 248.657
0.028 243.534
0.03 238.502
0.032 233.559
0.034 228.703
0.036 223.934
0.038 219.249
0.04 214.648
0.042 210.13
0.044 205.693
0.046 201.336
0.048 197.058
0.05 192.857
0.052 188.733
0.054 184.684
0.056 180.709
0.058 176.808
0.06 172.978
0.062 169.219
0.064 165.53
0.066 161.909
0.068 158.356
0.07 154.869
0.072 151.448
0.074 148.092
0.076 144.798
0.078 141.568
0.08 138.398
0.082 135.289
0.084 132.24
0.086 129.249
0.088 126.316
0.09 123.44
0.092 120.619
0.094 117.854
0.096 115.142
0.098 112.484
0.1 109.878
0.102 107.323
0.104 104.819
0.106 102.364
0.108 99.9587
0.11 97.6013
0.112 95.2912
0.114 93.0276
0.116 90.8098
0.118 88.637
0.12 86.5084
0.122 84.4233
0.124 82.381
0.126 80.3806
0.128 78.4216
0.13 76.5031
0.132 74.6246
0.134 72.7852
0.136 70.9844
0.138 69.2214
0.14 67.4957
0.142 65.8065
0.144 64.1532
0.146 62.5352
0.148 60.9518
0.15 59.4025
0.152 57.8866
0.154 56.4035
0.156 54.9527
0.158 53.5336
0.16 52.1455
0.162 50.788
0.164 49.4605
0.166 48.1624
0.168 46.8932
0.17 45.6524
0.172 44.4394
0.174 43.2537
0.176 42.0948
0.178 40.9622
0.18 39.8555
0.182 38.7741
0.184 37.7175
0.186 36.6853
0.188 35.6771
0.19 34.6923
0.192 33.7305
0.194 32.7913
0.196 31.8742
0.198 30.9788
0.2 30.1047
0.202 29.2514
0.204 28.4186
0.206 27.6059
0.208 26.8128
0.21 26.039
0.212 25.284
0.214 24.5475
0.216 23.8292
0.218 23.1286
0.22 22.4454
0.222 21.7792
0.224 21.1297
0.226 20.4966
0.228 19.8795
0.23 19.2781
0.232 18.692
0.234 18.1209
0.236 17.5646
0.238 17.0226
0.24 16.4947
0.242 15.9807
0.244 15.4801
0.246 14.9927
0.248 14.5183
0.25 14.0565
0.252 13.6071
0.254 13.1697
0.256 12.7442
0.258 12.3302
0.26 11.9276
0.262 11.536
0.264 11.1552
0.266 10.785
0.268 10.4251
0.27 10.0753
0.272 9.73531
0.274 9.40498
0.276 9.08405
0.278 8.77231
0.28 8.46954
0.282 8.17554
0.284 7.89009
0.286 7.61298
0.288 7.34404
0.29 7.08304
0.292 6.82981
0.294 6.58416
0.296 6.3459
0.298 6.11484
0.3 5.89082
0.302 5.67366
0.304 5.46318
0.306 5.25922
0.308 5.06162
0.31 4.87021
0.312 4.68483
0.314 4.50534
0.316 4.33157
0.318 4.16339
0.32 4.00064
0.322 3.84318
0.324 3.69087
0.326 3.54358
0.328 3.40117
0.33 3.26351
0.332 3.13046
0.334 3.00192
0.336 2.87775
0.338 2.75782
0.34 2.64204
0.342 2.53026
0.344 2.4224
0.346 2.31833
0.348 2.21794
0.35 2.12113
0.352 2.0278
0.354 1.93785
0.356 1.85117
0.358 1.76768
0.36 1.68727
0.362 1.60985
0.364 1.53533
0.366 1.46364
0.368 1.39467
0.37 1.32834
0.372 1.26458
0.374 1.2033
0.376 1.14443
0.378 1.08788
0.38 1.03359
0.382 0.981484
0.384 0.931486
0.386 0.883529
0.388 0.837546
0.39 0.793471
0.392 0.751241
0.394 0.710793
0.396 0.672066
0.398 0.635002
0.4 0.599541
0.402 0.565629
0.404 0.533211
0.406 0.502232
0.408 0.472643
0.41 0.444391
0.412 0.417429
0.414 0.391708
0.416 0.367182
0.418 0.343807
0.42 0.321538
0.422 0.300333
0.424 0.28015
0.426 0.26095
0.428 0.242694
0.43 0.225344
0.432 0.208862
0.434 0.193215
0.436 0.178367
0.438 0.164285
0.44 0.150937
0.442 0.138291
0.444 0.126316
0.446 0.114985
0.448 0.104267
0.45 0.0941366
0.452 0.084566
0.454 0.0755299
0.456 0.0670034
0.458 0.0589625
0.46 0.0513843
0.462 0.0442462
0.464 0.0375269
0.466 0.0312055
0.468 0.025262
0.47 0.0196773
0.472 0.0144327
0.474 0.00951044
0.476 0.00489334
0.478 0.000564925
0.48 -0.00349063
0.482 -0.00728853
0.484 -0.0108433
0.486 -0.014169
0.488 -0.017279
0.49 -0.020186
0.492 -0.0229024
0.494 -0.0254398
0.496 -0.0278095
0.498 -0.0300221
0.5 -0.0320877
0.502 -0.0340161
0.504 -0.0358165
0.506 -0.0374976
0.508 -0.0390678
0.51 -0.0405349
0.512 -0.0419064
0.514 -0.0431894
0.516 -0.0443905
0.518 -0.045516
0.52 -0.0465718
0.522 -0.0475636
0.524 -0.0484964
0.526 -0.0493751
0.528 -0.0502044
0.53 -0.0509885
0.532 -0.0517312
0.534 -0.0524363
0.536 -0.053107
0.538 -0.0537466
0.54 -0.0543578
0.542 -0.0549432
0.544 -0.0555052
0.546 -0.0560458
0.548 -0.056567
0.55 -0.0570703
0.552 -0.0575573
0.554 -0.0580293
0.556 -0.0584872
0.558 -0.0589321
0.56 -0.0593646
0.562 -0.0597853
0.564 -0.0601946
0.566 -0.0605927
0.568 -0.0609798
0.57 -0.0613558
0.572 -0.0617206
0.574 -0.0620739
0.576 -0.0624153
0.578 -0.0627444
0.58 -0.0630605
0.582 -0.063363
0.584 -0.0636511
0.586 -0.0639239
0.588 -0.0641805
0.59 -0.0644199
0.592 -0.064641
0.594 -0.0648427
0.596 -0.0650239
0.598 -0.0651832
0.6 -0.0653193
0.602 -0.0654311
0.604 -0.0655171
0.606 -0.0655759
0.608 -0.0656062
0.61 -0.0656064
0.612 -0.0655752
0.614 -0.0655111
0.616 -0.0654125
0.618 -0.0652781
0.62 -0.0651064
0.622 -0.0648958
0.624 -0.0646449
0.626 -0.0643522
0.628 -0.0640162
0.63 -0.0636356
0.632 -0.0632089
0.634 -0.0627347
0.636 -0.0622115
0.638 -0.0616381
0.64 -0.0610132
0.642 -0.0603353
0.644 -0.0596033
0.646 -0.0588159
0.648 -0.0579719
0.65 -0.0570702
0.652 -0.0561097
0.654 -0.0550892
0.656 -0.0540078
0.658 -0.0528645
0.66 -0.0516583
0.662 -0.0503883
0.664 -0.0490538
0.666 -0.0476539
0.668 -0.046188
0.67 -0.0446553
0.672 -0.0430552
0.674 -0.0413871
0.676 -0.0396507
0.678 -0.0378453
0.68 -0.0359707
0.682 -0.0340264
0.684 -0.0320123
0.686 -0.0299281
0.688 -0.0277736
0.69 -0.0255489
0.692 -0.0232538
0.694 -0.0208884
0.696 -0.0184528
0.698 -0.0159471
0.7 -0.0133716
0.702 -0.0107266
0.704 -0.00801244
0.706 -0.00522947
0.708 -0.0023782
0.71 0.000540838
0.712 0.00352706
0.714 0.0065798
0.716 0.00969834
0.718 0.0128819
0.72 0.0161297
0.722 0.0194408
0.724 0.0228142
0.726 0.026249
0.728 0.029744
0.73 0.0332982
0.732 0.0369104
0.734 0.0405794
0.736 0.0443037
0.738 0.0480823
0.74 0.0519135
0.742 0.055796
0.744 0.0597284
0.746 0.0637089
0.748 0.0677362
0.75 0.0718085
0.752 0.0759242
0.754 0.0800815
0.756 0.0842787
0.758 0.088514
0.76 0.0927854
0.762 0.0970913
0.764 0.101429
0.766 0.105798
0.768 0.110195
0.77 0.114619
0.772 0.119067
0.774 0.123537
0.776 0.128027
0.778 0.132536
0.78 0.13706
0.782 0.141598
0.784 0.146147
0.786 0.150705
0.788 0.155271
0.79 0.159841
0.792 0.164413
0.794 0.168985
0.796 0.173555
0.798 0.17812
0.8 0.182679
0.802 0.187227
0.804 0.191765
0.806 0.196288
0.808 0.200794
0.81 0.205282
0.812 0.209748
0.814 0.214191
0.816 0.218607
0.818 0.222996
0.82 0.227353
0.822 0.231678
0.824 0.235967
0.826 0.240218
0.828 0.244429
0.83 0.248598
