0 -14.7762
0.002 -14.4838
0.004 -14.1951
0.006 -13.9101
0.008 -13.6288
0.01 -13.3511
0.012 -13.0771
0.014 -12.8068
0.016 -12.54
0.018 -12.2767
0.02 -12.017
0.022 -11.7608
0.024 -11.5081
0.026 -11.2588
0.028 -11.0129
0.03 -10.7705
0.032 -10.5314
0.034 -10.2956
0.036 -10.0632
0.038 -9.834
0.04 -9.60809
0.042 -9.38542
0.044 -9.16596
0.046 -8.94967
0.048 -8.73653
0.05 -8.52652
0.052 -8.31961
0.054 -8.11577
0.056 -7.91497
0.058 -7.71719
0.06 -7.52241
0.062 -7.33058
0.064 -7.1417
0.066 -6.95574
0.068 -6.77266
0.07 -6.59244
0.072 -6.41505
0.074 -6.24048
0.076 -6.06868
0.078 -5.89965
0.08 -5.73334
0.082 -5.56974
0.084 -5.40883
0.086 -5.25056
0.088 -5.09493
0.09 -4.9419
0.092 -4.79145
0.094 -4.64355
0.096 -4.49818
0.098 -4.35531
0.1 -4.21493
0.102 -4.07699
0.104 -3.94149
0.106 -3.80838
0.108 -3.67766
0.11 -3.54929
0.112 -3.42326
0.114 -3.29953
0.116 -3.17808
0.118 -3.05889
0.12 -2.94193
0.122 -2.82718
0.124 -2.71462
0.126 -2.60422
0.128 -2.49596
0.13 -2.38981
0.132 -2.28576
0.134 -2.18377
0.136 -2.08383
0.138 -1.98591
0.14 -1.88999
0.142 -1.79605
0.144 -1.70406
0.146 -1.614
0.148 -1.52585
0.15 -1.43958
0.152 -1.35517
0.154 -1.27261
0.156 -1.19186
0.158 -1.11291
0.16 -1.03574
0.162 -0.960318
0.164 -0.886627
0.166 -0.814645
0.168 -0.744351
0.17 -0.675723
0.172 -0.60874
0.174 -0.543382
0.176 -0.479627
0.178 -0.417453
0.18 -0.356841
0.182 -0.29777
0.184 -0.240219
0.186 -0.184167
0.188 -0.129595
0.19 -0.0764818
0.192 -0.0248079
0.194 0.0254469
0.196 0.0743023
0.198 0.121778
0.2 0.167894
0.202 0.212669
0.204 0.256123
0.206 0.298274
0.208 0.339143
0.21 0.378748
0.212 0.417107
0.214 0.45424
0.216 0.490165
0.218 0.5249
0.22 0.558464
0.222 0.590876
0.224 0.622152
0.226 0.652311
0.228 0.681372
0.23 0.70935
0.232 0.736265
0.234 0.762133
0.236 0.786972
0.238 0.810799
0.24 0.833631
0.242 0.855485
0.244 0.876377
0.246 0.896325
0.248 0.915345
0.25 0.933453
0.252 0.950665
0.254 0.966998
0.256 0.982468
0.258 0.99709
0.26 1.01088
0.262 1.02385
0.264 1.03603
0.266 1.04741
0.268 1.05803
0.27 1.06789
0.272 1.07702
0.274 1.08541
0.276 1.0931
0.278 1.10009
0.28 1.1064
0.282 1.11204
0.284 1.11703
0.286 1.12137
0.288 1.1251
0.29 1.12821
0.292 1.13072
0.294 1.13265
0.296 1.13401
0.298 1.13481
0.3 1.13506
0.302 1.13479
0.304 1.13399
0.306 1.13269
0.308 1.13089
0.31 1.12862
0.312 1.12587
0.314 1.12267
0.316 1.11902
0.318 1.11494
0.32 1.11044
0.322 1.10553
0.324 1.10022
0.326 1.09453
0.328 1.08846
0.33 1.08203
0.332 1.07524
0.334 1.06812
0.336 1.06066
0.338 1.05288
0.34 1.04479
0.342 1.0364
0.344 1.02773
0.346 1.01877
0.348 1.00954
0.35 1.00006
0.352 0.990325
0.354 0.980351
0.356 0.970147
0.358 0.959722
0.36 0.949085
0.362 0.938246
0.364 0.927213
0.366 0.915996
0.368 0.904603
0.37 0.893043
0.372 0.881325
0.374 0.869456
0.376 0.857445
0.378 0.845301
0.38 0.833031
0.382 0.820644
0.384 0.808146
0.386 0.795546
0.388 0.782852
0.39 0.770071
0.392 0.757209
0.394 0.744275
0.396 0.731276
0.398 0.718218
0.4 0.705108
0.402 0.691954
0.404 0.678761
0.406 0.665537
0.408 0.652288
0.41 0.639019
0.412 0.625738
0.414 0.61245
0.416 0.599162
0.418 0.585878
0.42 0.572606
0.422 0.55935
0.424 0.546116
0.426 0.53291
0.428 0.519737
0.43 0.506601
0.432 0.493509
0.434 0.480465
