0 1.7185
0.002 1.71563
0.004 1.71277
0.006 1.70991
0.008 1.70705
0.01 1.70419
0.012 1.70133
0.014 1.69847
0.016 1.69561
0.018 1.69275
0.02 1.68989
0.022 1.68702
0.024 1.68416
0.026 1.6813
0.028 1.67844
0.03 1.67558
0.032 1.67272
0.034 1.66986
0.036 1.667
0.038 1.66414
0.04 1.66128
0.042 1.65841
0.044 1.65555
0.046 1.65269
0.048 1.64983
0.05 1.64697
0.052 1.64411
0.054 1.64125
0.056 1.63839
0.058 1.63553
0.06 1.63267
0.062 1.62981
0.064 1.62694
0.066 1.62408
0.068 1.62122
0.07 1.61836
0.072 1.6155
0.074 1.61264
0.076 1.60978
0.078 1.60692
0.08 1.60406
0.082 1.6012
0.084 1.59833
0.086 1.59547
0.088 1.59261
0.09 1.58975
0.092 1.58689
0.094 1.58403
0.096 1.58117
0.098 1.57831
0.1 1.57545
0.102 1.57259
0.104 1.56972
0.106 1.56686
0.108 1.564
0.11 1.56114
0.112 1.55828
0.114 1.55542
0.116 1.55256
0.118 1.5497
0.12 1.54684
0.122 1.54398
0.124 1.54112
0.126 1.53825
0.128 1.53539
0.13 1.53253
0.132 1.52967
0.134 1.52681
0.136 1.52395
0.138 1.52109
0.14 1.51823
0.142 1.51537
0.144 1.51251
0.146 1.50964
0.148 1.50678
0.15 1.50392
0.152 1.50106
0.154 1.4982
0.156 1.49534
0.158 1.49248
0.16 1.48962
0.162 1.48676
0.164 1.4839
0.166 1.48103
0.168 1.47817
0.17 1.47531
0.172 1.47245
0.174 1.46959
0.176 1.46673
0.178 1.46387
0.18 1.46101
0.182 1.45815
0.184 1.45529
0.186 1.45243
0.188 1.44956
0.19 1.4467
0.192 1.44384
0.194 1.44098
0.196 1.43812
0.198 1.43526
0.2 1.4324
0.202 1.42954
0.204 1.42668
0.206 1.42382
0.208 1.42095
0.21 1.41809
0.212 1.41523
0.214 1.41237
0.216 1.40951
0.218 1.40665
0.22 1.40379
0.222 1.40093
0.224 1.39807
0.226 1.39521
0.228 1.39234
0.23 1.38948
0.232 1.38662
0.234 1.38376
0.236 1.3809
0.238 1.37804
0.24 1.37518
0.242 1.37232
0.244 1.36946
0.246 1.3666
0.248 1.36373
0.25 1.36087
0.252 1.35801
0.254 1.35515
0.256 1.35229
0.258 1.34943
0.26 1.34657
0.262 1.34371
0.264 1.34085
0.266 1.33799
0.268 1.33513
0.27 1.33226
0.272 1.3294
0.274 1.32654
0.276 1.32368
0.278 1.32082
0.28 1.31796
0.282 1.3151
0.284 1.31224
0.286 1.30938
0.288 1.30652
0.29 1.30365
0.292 1.30079
0.294 1.29793
0.296 1.29507
0.298 1.29221
0.3 1.28935
0.302 1.28649
0.304 1.28363
0.306 1.28077
0.308 1.27791
0.31 1.27504
0.312 1.27218
0.314 1.26932
0.316 1.26646
0.318 1.2636
0.32 1.26074
0.322 1.25788
0.324 1.25502
0.326 1.25216
0.328 1.2493
0.33 1.24644
0.332 1.24357
0.334 1.24071
0.336 1.23785
0.338 1.23499
0.34 1.23213
0.342 1.22927
0.344 1.22641
0.346 1.22355
0.348 1.22069
0.35 1.21783
0.352 1.21496
0.354 1.2121
0.356 1.20924
0.358 1.20638
0.36 1.20352
0.362 1.20066
0.364 1.1978
0.366 1.19494
0.368 1.19208
0.37 1.18922
0.372 1.18635
0.374 1.18349
0.376 1.18063
0.378 1.17777
0.38 1.17491
0.382 1.17205
0.384 1.16919
0.386 1.16633
0.388 1.16347
0.39 1.16061
0.392 1.15775
0.394 1.15488
0.396 1.15202
0.398 1.14916
0.4 1.1463
0.402 1.14344
0.404 1.14058
0.406 1.13772
0.408 1.13486
0.41 1.132
0.412 1.12914
0.414 1.12627
0.416 1.12341
0.418 1.12055
0.42 1.11769
0.422 1.11483
0.424 1.11197
0.426 1.10911
0.428 1.10625
0.43 1.10339
0.432 1.10053
0.434 1.09766
0.436 1.0948
0.438 1.09194
0.44 1.08908
0.442 1.08622
0.444 1.08336
0.446 1.0805
0.448 1.07764
0.45 1.07478
0.452 1.07192
0.454 1.06906
0.456 1.06619
0.458 1.06333
0.46 1.06047
0.462 1.05761
0.464 1.05475
0.466 1.05189
0.468 1.04903
0.47 1.04617
0.472 1.04331
0.474 1.04045
0.476 1.03758
0.478 1.03472
0.48 1.03186
0.482 1.029
0.484 1.02614
0.486 1.02328
0.488 1.02042
0.49 1.01756
0.492 1.0147
0.494 1.01184
0.496 1.00897
0.498 1.00611
0.5 1.00325
0.502 1.00039
0.504 0.997531
0.506 0.99467
0.508 0.991809
0.51 0.988948
0.512 0.986087
0.514 0.983226
0.516 0.980365
0.518 0.977504
0.52 0.974643
0.522 0.971782
0.524 0.968921
0.526 0.96606
0.528 0.963199
0.53 0.960338
0.532 0.957477
0.534 0.954616
0.536 0.951755
0.538 0.948895
0.54 0.946034
0.542 0.943173
0.544 0.940312
0.546 0.937451
0.548 0.93459
0.55 0.931729
0.552 0.928868
0.554 0.926007
0.556 0.923146
0.558 0.920285
0.56 0.917424
0.562 0.914563
0.564 0.911702
0.566 0.908841
0.568 0.90598
0.57 0.903119
0.572 0.900258
0.574 0.897397
0.576 0.894536
0.578 0.891675
0.58 0.888814
0.582 0.885953
0.584 0.883092
0.586 0.880231
0.588 0.87737
0.59 0.874509
0.592 0.871648
0.594 0.868787
0.596 0.865926
0.598 0.863065
0.6 0.860204
0.602 0.857344
0.604 0.854483
0.606 0.851622
0.608 0.848761
0.61 0.8459
0.612 0.843039
0.614 0.840178
0.616 0.837317
0.618 0.834456
0.62 0.831595
0.622 0.828734
0.624 0.825873
0.626 0.823012
0.628 0.820151
0.63 0.81729
0.632 0.814429
0.634 0.811568
0.636 0.808707
0.638 0.805846
0.64 0.802985
0.642 0.800124
0.644 0.797263
0.646 0.794402
0.648 0.791541
0.65 0.78868
0.652 0.785819
0.654 0.782958
0.656 0.780097
0.658 0.777236
0.66 0.774375
0.662 0.771514
0.664 0.768653
0.666 0.765792
0.668 0.762932
0.67 0.760071
0.672 0.75721
0.674 0.754349
0.676 0.751488
0.678 0.748627
0.68 0.745766
0.682 0.742905
0.684 0.740044
0.686 0.737183
0.688 0.734322
0.69 0.731461
0.692 0.7286
0.694 0.725739
0.696 0.722878
0.698 0.720017
0.7 0.717156
0.702 0.714295
0.704 0.711434
0.706 0.708573
0.708 0.705712
0.71 0.702851
0.712 0.69999
0.714 0.697129
0.716 0.694268
0.718 0.691407
0.72 0.688546
0.722 0.685685
0.724 0.682824
0.726 0.679963
0.728 0.677102
0.73 0.674241
0.732 0.671381
0.734 0.66852
0.736 0.665659
0.738 0.662798
0.74 0.659937
0.742 0.657076
0.744 0.654215
0.746 0.651354
0.748 0.648493
0.75 0.645632
0.752 0.642771
0.754 0.63991
0.756 0.637049
0.758 0.634188
0.76 0.631327
0.762 0.628466
0.764 0.625605
0.766 0.622744
0.768 0.619883
0.77 0.617022
0.772 0.614161
0.774 0.6113
0.776 0.608439
0.778 0.605578
0.78 0.602717
0.782 0.599856
0.784 0.596995
0.786 0.594134
0.788 0.591273
0.79 0.588412
0.792 0.585551
0.794 0.58269
0.796 0.57983
0.798 0.576969
0.8 0.574108
0.802 0.571247
0.804 0.568386
0.806 0.565525
0.808 0.562664
0.81 0.559803
0.812 0.556942
0.814 0.554081
0.816 0.55122
0.818 0.548359
0.82 0.545498
0.822 0.542637
0.824 0.539776
0.826 0.536915
0.828 0.534054
0.83 0.531193
0.832 0.528332
0.834 0.525471
0.836 0.52261
0.838 0.519749
0.84 0.516888
0.842 0.514027
0.844 0.511166
0.846 0.508305
0.848 0.505444
0.85 0.502583
0.852 0.499722
0.854 0.496861
0.856 0.494
0.858 0.491139
0.86 0.488279
0.862 0.485418
0.864 0.482557
0.866 0.479696
0.868 0.476835
0.87 0.473974
0.872 0.471113
0.874 0.468252
0.876 0.465391
0.878 0.46253
0.88 0.459669
0.882 0.456808
0.884 0.453947
0.886 0.451086
0.888 0.448225
0.89 0.445364
0.892 0.442503
0.894 0.439642
0.896 0.436781
0.898 0.43392
0.9 0.431059
0.902 0.428198
0.904 0.425337
0.906 0.422476
0.908 0.419615
0.91 0.416754
0.912 0.413893
0.914 0.411032
0.916 0.408171
0.918 0.40531
0.92 0.402449
