0 -88.7153
0.002 -88.1805
0.004 -87.6478
0.006 -87.1173
0.008 -86.5889
0.01 -86.0626
0.012 -85.5385
0.014 -85.0164
0.016 -84.4965
0.018 -83.9787
0.02 -83.4629
0.022 -82.9493
0.024 -82.4378
0.026 -81.9283
0.028 -81.4209
0.03 -80.9156
0.032 -80.4124
0.034 -79.9113
0.036 -79.4122
0.038 -78.9152
0.04 -78.4202
0.042 -77.9273
0.044 -77.4364
0.046 -76.9476
0.048 -76.4608
0.05 -75.9761
0.052 -75.4934
0.054 -75.0127
0.056 -74.534
0.058 -74.0574
0.06 -73.5827
0.062 -73.1101
0.064 -72.6395
0.066 -72.1709
0.068 -71.7043
0.07 -71.2397
0.072 -70.777
0.074 -70.3164
0.076 -69.8577
0.078 -69.4011
0.08 -68.9464
0.082 -68.4936
0.084 -68.0428
0.086 -67.594
0.088 -67.1471
0.09 -66.7022
0.092 -66.2593
0.094 -65.8182
0.096 -65.3792
0.098 -64.942
0.1 -64.5068
0.102 -64.0735
0.104 -63.6421
0.106 -63.2127
0.108 -62.7851
0.11 -62.3595
0.112 -61.9358
0.114 -61.514
0.116 -61.094
0.118 -60.676
0.12 -60.2598
0.122 -59.8456
0.124 -59.4332
0.126 -59.0227
0.128 -58.614
0.13 -58.2072
0.132 -57.8023
0.134 -57.3993
0.136 -56.9981
0.138 -56.5987
0.14 -56.2012
0.142 -55.8056
0.144 -55.4117
0.146 -55.0197
0.148 -54.6296
0.15 -54.2412
0.152 -53.8547
0.154 -53.47
0.156 -53.0871
0.158 -52.706
0.16 -52.3267
0.162 -51.9492
0.164 -51.5735
0.166 -51.1996
0.168 -50.8275
0.17 -50.4572
0.172 -50.0886
0.174 -49.7218
0.176 -49.3568
0.178 -48.9936
0.18 -48.6321
0.182 -48.2723
0.184 -47.9144
0.186 -47.5581
0.188 -47.2036
0.19 -46.8509
0.192 -46.4999
0.194 -46.1506
0.196 -45.803
0.198 -45.4572
0.2 -45.1131
0.202 -44.7707
0.204 -44.43
0.206 -44.091
0.208 -43.7537
0.21 -43.4181
0.212 -43.0842
0.214 -42.752
0.216 -42.4215
0.218 -42.0926
0.22 -41.7655
0.222 -41.44
0.224 -41.1162
0.226 -40.794
0.228 -40.4735
0.23 -40.1546
0.232 -39.8374
0.234 -39.5219
0.236 -39.208
0.238 -38.8957
0.24 -38.585
0.242 -38.276
0.244 -37.9686
0.246 -37.6629
0.248 -37.3587
0.25 -37.0562
0.252 -36.7552
0.254 -36.4559
0.256 -36.1582
0.258 -35.862
0.26 -35.5675
0.262 -35.2745
0.264 -34.9832
0.266 -34.6934
0.268 -34.4052
0.27 -34.1185
0.272 -33.8334
0.274 -33.5499
0.276 -33.2679
0.278 -32.9875
0.28 -32.7086
0.282 -32.4313
0.284 -32.1555
0.286 -31.8813
0.288 -31.6086
0.29 -31.3374
0.292 -31.0677
0.294 -30.7996
0.296 -30.533
0.298 -30.2678
0.3 -30.0042
0.302 -29.7421
0.304 -29.4815
0.306 -29.2224
0.308 -28.9648
0.31 -28.7086
0.312 -28.4539
0.314 -28.2008
0.316 -27.949
0.318 -27.6988
0.32 -27.45
0.322 -27.2027
0.324 -26.9568
0.326 -26.7124
0.328 -26.4694
0.33 -26.2279
0.332 -25.9878
0.334 -25.7492
0.336 -25.5119
0.338 -25.2761
0.34 -25.0418
0.342 -24.8088
0.344 -24.5772
0.346 -24.3471
0.348 -24.1184
0.35 -23.891
0.352 -23.6651
0.354 -23.4406
0.356 -23.2174
0.358 -22.9956
0.36 -22.7752
0.362 -22.5562
0.364 -22.3385
0.366 -22.1223
0.368 -21.9073
0.37 -21.6938
0.372 -21.4816
0.374 -21.2707
0.376 -21.0612
0.378 -20.853
0.38 -20.6462
0.382 -20.4407
0.384 -20.2365
0.386 -20.0336
0.388 -19.8321
0.39 -19.6319
0.392 -19.433
0.394 -19.2354
0.396 -19.0391
0.398 -18.8441
0.4 -18.6504
0.402 -18.4579
0.404 -18.2668
0.406 -18.077
0.408 -17.8884
0.41 -17.7011
0.412 -17.5151
0.414 -17.3303
0.416 -17.1468
0.418 -16.9645
0.42 -16.7835
0.422 -16.6038
0.424 -16.4253
0.426 -16.248
0.428 -16.072
0.43 -15.8972
0.432 -15.7236
0.434 -15.5513
0.436 -15.3801
0.438 -15.2102
0.44 -15.0415
0.442 -14.874
0.444 -14.7077
0.446 -14.5426
0.448 -14.3787
0.45 -14.2159
0.452 -14.0544
0.454 -13.894
0.456 -13.7348
0.458 -13.5768
0.46 -13.42
0.462 -13.2643
0.464 -13.1098
0.466 -12.9564
0.468 -12.8042
0.47 -12.6531
0.472 -12.5032
0.474 -12.3544
0.476 -12.2067
0.478 -12.0602
0.48 -11.9148
0.482 -11.7705
0.484 -11.6273
0.486 -11.4852
0.488 -11.3443
0.49 -11.2044
0.492 -11.0657
0.494 -10.928
0.496 -10.7914
0.498 -10.656
0.5 -10.5216
0.502 -10.3883
0.504 -10.256
0.506 -10.1248
0.508 -9.99472
0.51 -9.86567
0.512 -9.73768
0.514 -9.61074
0.516 -9.48485
0.518 -9.36
0.52 -9.2362
0.522 -9.11343
0.524 -8.99169
0.526 -8.87097
0.528 -8.75128
0.53 -8.63261
0.532 -8.51496
0.534 -8.39831
0.536 -8.28267
0.538 -8.16803
0.54 -8.05439
0.542 -7.94174
0.544 -7.83009
0.546 -7.71941
0.548 -7.60972
0.55 -7.501
0.552 -7.39326
0.554 -7.28648
0.556 -7.18067
0.558 -7.07582
0.56 -6.97192
0.562 -6.86897
0.564 -6.76697
0.566 -6.66591
0.568 -6.56579
0.57 -6.4666
0.572 -6.36835
0.574 -6.27102
0.576 -6.17461
0.578 -6.07911
0.58 -5.98453
0.582 -5.89086
0.584 -5.7981
0.586 -5.70623
0.588 -5.61526
0.59 -5.52518
0.592 -5.43599
0.594 -5.34768
0.596 -5.26025
0.598 -5.17369
0.6 -5.088
0.602 -5.00318
0.604 -4.91923
0.606 -4.83613
0.608 -4.75388
0.61 -4.67248
0.612 -4.59193
0.614 -4.51222
0.616 -4.43334
0.618 -4.3553
0.62 -4.27809
0.622 -4.20169
0.624 -4.12612
0.626 -4.05137
0.628 -3.97742
0.63 -3.90428
0.632 -3.83195
0.634 -3.76041
0.636 -3.68966
0.638 -3.61971
0.64 -3.55054
0.642 -3.48216
0.644 -3.41455
0.646 -3.34771
0.648 -3.28164
0.65 -3.21634
0.652 -3.15179
0.654 -3.088
0.656 -3.02497
0.658 -2.96268
0.66 -2.90113
0.662 -2.84033
0.664 -2.78026
0.666 -2.72091
0.668 -2.6623
0.67 -2.60441
0.672 -2.54723
0.674 -2.49077
0.676 -2.43502
0.678 -2.37997
0.68 -2.32562
0.682 -2.27197
0.684 -2.21901
0.686 -2.16674
0.688 -2.11516
0.69 -2.06425
0.692 -2.01402
0.694 -1.96446
0.696 -1.91557
0.698 -1.86734
0.7 -1.81977
0.702 -1.77285
0.704 -1.72658
0.706 -1.68096
0.708 -1.63598
0.71 -1.59164
0.712 -1.54793
0.714 -1.50484
0.716 -1.46239
0.718 -1.42055
0.72 -1.37933
0.722 -1.33872
0.724 -1.29872
0.726 -1.25932
0.728 -1.22052
0.73 -1.18232
0.732 -1.1447
0.734 -1.10768
0.736 -1.07123
0.738 -1.03536
0.74 -1.00007
