0 10.8177
0.002 10.6452
0.004 10.4743
0.006 10.305
0.008 10.1373
0.01 9.97122
0.012 9.80671
0.014 9.64378
0.016 9.48242
0.018 9.32261
0.02 9.16436
0.022 9.00765
0.024 8.85247
0.026 8.69881
0.028 8.54667
0.03 8.39604
0.032 8.2469
0.034 8.09926
0.036 7.95309
0.038 7.8084
0.04 7.66517
0.042 7.5234
0.044 7.38307
0.046 7.24418
0.048 7.10671
0.05 6.97067
0.052 6.83605
0.054 6.70282
0.056 6.57099
0.058 6.44055
0.06 6.31149
0.062 6.18379
0.064 6.05746
0.066 5.93248
0.068 5.80885
0.07 5.68655
0.072 5.56559
0.074 5.44594
0.076 5.32761
0.078 5.21058
0.08 5.09484
0.082 4.9804
0.084 4.86723
0.086 4.75534
0.088 4.64471
0.09 4.53534
0.092 4.42721
0.094 4.32032
0.096 4.21467
0.098 4.11024
0.1 4.00702
0.102 3.90502
0.104 3.80421
0.106 3.7046
0.108 3.60617
0.11 3.50891
0.112 3.41283
0.114 3.31791
0.116 3.22414
0.118 3.13151
0.12 3.04003
0.122 2.94967
0.124 2.86044
0.126 2.77233
0.128 2.68532
0.13 2.59941
0.132 2.51459
0.134 2.43086
0.136 2.34821
0.138 2.26662
0.14 2.1861
0.142 2.10664
0.144 2.02822
0.146 1.95084
0.148 1.8745
0.15 1.79918
0.152 1.72488
0.154 1.65159
0.156 1.5793
0.158 1.50802
0.16 1.43772
0.162 1.3684
0.164 1.30006
0.166 1.23268
0.168 1.16627
0.17 1.10081
0.172 1.0363
0.174 0.972727
0.176 0.910087
0.178 0.848372
0.18 0.787576
0.182 0.727692
0.184 0.668712
0.186 0.61063
0.188 0.553439
0.19 0.497132
0.192 0.441703
0.194 0.387143
0.196 0.333448
0.198 0.280609
0.2 0.22862
0.202 0.177475
0.204 0.127166
0.206 0.0776875
0.208 0.0290321
0.21 -0.0188066
0.212 -0.0658352
0.214 -0.11206
0.216 -0.157488
0.218 -0.202126
0.22 -0.24598
0.222 -0.289057
0.224 -0.331362
0.226 -0.372903
0.228 -0.413686
0.23 -0.453717
0.232 -0.493004
0.234 -0.531551
0.236 -0.569365
0.238 -0.606453
0.24 -0.642822
0.242 -0.678476
0.244 -0.713423
0.246 -0.747669
0.248 -0.781219
0.25 -0.814081
0.252 -0.846259
0.254 -0.877761
0.256 -0.908593
0.258 -0.93876
0.26 -0.968268
0.262 -0.997124
0.264 -1.02533
0.266 -1.0529
0.268 -1.07984
0.27 -1.10614
0.272 -1.13183
0.274 -1.15689
0.276 -1.18135
0.278 -1.2052
0.28 -1.22845
0.282 -1.25111
0.284 -1.27318
0.286 -1.29467
0.288 -1.31558
0.29 -1.33592
0.292 -1.3557
0.294 -1.37491
0.296 -1.39358
0.298 -1.41169
0.3 -1.42927
0.302 -1.4463
0.304 -1.46281
0.306 -1.47879
0.308 -1.49425
0.31 -1.50919
0.312 -1.52363
0.314 -1.53756
0.316 -1.55099
0.318 -1.56393
0.32 -1.57639
0.322 -1.58836
0.324 -1.59985
0.326 -1.61087
0.328 -1.62142
0.33 -1.63151
0.332 -1.64115
0.334 -1.65034
0.336 -1.65908
0.338 -1.66737
0.34 -1.67524
0.342 -1.68267
0.344 -1.68968
0.346 -1.69626
0.348 -1.70244
0.35 -1.7082
0.352 -1.71355
0.354 -1.71851
0.356 -1.72307
0.358 -1.72724
0.36 -1.73102
0.362 -1.73443
0.364 -1.73745
0.366 -1.74011
0.368 -1.7424
0.37 -1.74433
0.372 -1.7459
0.374 -1.74712
0.376 -1.74799
0.378 -1.74852
0.38 -1.74871
0.382 -1.74857
0.384 -1.7481
0.386 -1.7473
0.388 -1.74619
0.39 -1.74476
0.392 -1.74302
0.394 -1.74097
0.396 -1.73862
0.398 -1.73598
0.4 -1.73304
0.402 -1.72981
0.404 -1.7263
0.406 -1.72251
0.408 -1.71845
0.41 -1.71411
0.412 -1.7095
0.414 -1.70464
0.416 -1.69951
0.418 -1.69414
0.42 -1.68851
0.422 -1.68263
0.424 -1.67652
0.426 -1.67016
0.428 -1.66358
0.43 -1.65676
0.432 -1.64972
0.434 -1.64246
0.436 -1.63498
0.438 -1.62729
0.44 -1.61939
0.442 -1.61128
0.444 -1.60297
0.446 -1.59446
0.448 -1.58576
0.45 -1.57687
0.452 -1.5678
0.454 -1.55854
0.456 -1.5491
0.458 -1.53949
0.46 -1.52971
0.462 -1.51976
0.464 -1.50965
0.466 -1.49938
0.468 -1.48895
0.47 -1.47837
0.472 -1.46764
0.474 -1.45676
0.476 -1.44574
0.478 -1.43458
0.48 -1.42329
0.482 -1.41187
0.484 -1.40032
0.486 -1.38864
0.488 -1.37684
0.49 -1.36493
0.492 -1.3529
0.494 -1.34075
0.496 -1.32851
0.498 -1.31615
0.5 -1.3037
0.502 -1.29114
0.504 -1.27849
0.506 -1.26575
0.508 -1.25293
0.51 -1.24001
0.512 -1.22701
0.514 -1.21394
0.516 -1.20079
0.518 -1.18756
0.52 -1.17427
0.522 -1.1609
0.524 -1.14748
0.526 -1.13399
0.528 -1.12044
0.53 -1.10684
0.532 -1.09319
0.534 -1.07949
0.536 -1.06574
0.538 -1.05194
0.54 -1.03811
0.542 -1.02423
0.544 -1.01032
0.546 -0.996383
0.548 -0.982411
0.55 -0.968412
0.552 -0.954388
0.554 -0.940341
0.556 -0.926275
0.558 -0.912192
0.56 -0.898094
0.562 -0.883985
0.564 -0.869866
0.566 -0.85574
0.568 -0.84161
0.57 -0.827477
0.572 -0.813345
0.574 -0.799216
0.576 -0.785092
0.578 -0.770976
0.58 -0.756869
0.582 -0.742775
0.584 -0.728695
0.586 -0.714632
0.588 -0.700587
0.59 -0.686564
0.592 -0.672564
0.594 -0.65859
0.596 -0.644643
0.598 -0.630726
0.6 -0.616841
0.602 -0.60299
0.604 -0.589174
0.606 -0.575397
0.608 -0.56166
0.61 -0.547965
0.612 -0.534313
0.614 -0.520708
0.616 -0.50715
0.618 -0.493642
0.62 -0.480186
0.622 -0.466782
0.624 -0.453434
0.626 -0.440143
0.628 -0.426911
0.63 -0.413739
0.632 -0.40063
0.634 -0.387584
0.636 -0.374604
0.638 -0.361691
0.64 -0.348847
0.642 -0.336073
0.644 -0.323372
0.646 -0.310744
0.648 -0.298191
0.65 -0.285715
0.652 -0.273317
0.654 -0.260999
0.656 -0.248762
0.658 -0.236607
0.66 -0.224536
0.662 -0.212551
0.664 -0.200652
0.666 -0.188841
0.668 -0.177119
0.67 -0.165488
0.672 -0.153948
0.674 -0.142502
0.676 -0.131149
0.678 -0.119892
0.68 -0.108732
0.682 -0.0976694
0.684 -0.0867057
0.686 -0.0758418
0.688 -0.065079
0.69 -0.0544182
0.692 -0.0438605
0.694 -0.0334068
0.696 -0.0230582
0.698 -0.0128156
0.7 -0.00267994
0.702 0.00734787
0.704 0.017267
0.706 0.0270764
0.708 0.0367755
