0 -110.197
0.002 -108.493
0.004 -106.811
0.006 -105.15
0.008 -103.51
0.01 -101.891
0.012 -100.292
0.014 -98.7128
0.016 -97.154
0.018 -95.6151
0.02 -94.0957
0.022 -92.5958
0.024 -91.1152
0.026 -89.6537
0.028 -88.211
0.03 -86.787
0.032 -85.3816
0.034 -83.9944
0.036 -82.6254
0.038 -81.2743
0.04 -79.9411
0.042 -78.6254
0.044 -77.3271
0.046 -76.046
0.048 -74.7821
0.05 -73.535
0.052 -72.3046
0.054 -71.0907
0.056 -69.8933
0.058 -68.712
0.06 -67.5468
0.062 -66.3974
0.064 -65.2637
0.066 -64.1456
0.068 -63.0428
0.07 -61.9553
0.072 -60.8828
0.074 -59.8251
0.076 -58.7822
0.078 -57.7539
0.08 -56.74
0.082 -55.7404
0.084 -54.7549
0.086 -53.7833
0.088 -52.8255
0.09 -51.8814
0.092 -50.9508
0.094 -50.0336
0.096 -49.1296
0.098 -48.2386
0.1 -47.3605
0.102 -46.4953
0.104 -45.6426
0.106 -44.8025
0.108 -43.9747
0.11 -43.1592
0.112 -42.3557
0.114 -41.5642
0.116 -40.7844
0.118 -40.0164
0.12 -39.2599
0.122 -38.5148
0.124 -37.7809
0.126 -37.0583
0.128 -36.3466
0.13 -35.6458
0.132 -34.9558
0.134 -34.2765
0.136 -33.6076
0.138 -32.9492
0.14 -32.301
0.142 -31.6629
0.144 -31.0349
0.146 -30.4168
0.148 -29.8084
0.15 -29.2098
0.152 -28.6207
0.154 -28.041
0.156 -27.4707
0.158 -26.9095
0.16 -26.3575
0.162 -25.8144
0.164 -25.2803
0.166 -24.7549
0.168 -24.2381
0.17 -23.7299
0.172 -23.2301
0.174 -22.7387
0.176 -22.2555
0.178 -21.7805
0.18 -21.3134
0.182 -20.8543
0.184 -20.403
0.186 -19.9594
0.188 -19.5235
0.19 -19.095
0.192 -18.674
0.194 -18.2603
0.196 -17.8539
0.198 -17.4546
0.2 -17.0623
0.202 -16.677
0.204 -16.2985
0.206 -15.9268
0.208 -15.5618
0.21 -15.2034
0.212 -14.8514
0.214 -14.5059
0.216 -14.1667
0.218 -13.8337
0.22 -13.5069
0.222 -13.1862
0.224 -12.8714
0.226 -12.5625
0.228 -12.2595
0.23 -11.9621
0.232 -11.6705
0.234 -11.3844
0.236 -11.1038
0.238 -10.8286
0.24 -10.5587
0.242 -10.2941
0.244 -10.0347
0.246 -9.78044
0.248 -9.53118
0.25 -9.28689
0.252 -9.04748
0.254 -8.81288
0.256 -8.58303
0.258 -8.35786
0.26 -8.13729
0.262 -7.92125
0.264 -7.70967
0.266 -7.5025
0.268 -7.29965
0.27 -7.10107
0.272 -6.90669
0.274 -6.71644
0.276 -6.53026
0.278 -6.34808
0.28 -6.16984
0.282 -5.99549
0.284 -5.82495
0.286 -5.65817
0.288 -5.49508
0.29 -5.33563
0.292 -5.17975
0.294 -5.0274
0.296 -4.87851
0.298 -4.73302
0.3 -4.59088
0.302 -4.45203
0.304 -4.31641
0.306 -4.18398
0.308 -4.05468
0.31 -3.92845
0.312 -3.80524
0.314 -3.685
0.316 -3.56768
0.318 -3.45323
0.32 -3.3416
0.322 -3.23273
0.324 -3.12658
0.326 -3.0231
0.328 -2.92225
0.33 -2.82396
0.332 -2.72821
0.334 -2.63493
0.336 -2.5441
0.338 -2.45565
0.34 -2.36955
0.342 -2.28575
0.344 -2.2042
0.346 -2.12488
0.348 -2.04772
0.35 -1.9727
0.352 -1.89977
0.354 -1.82889
