0 73.806
0.002 73.0065
0.004 72.2135
0.006 71.427
0.008 70.647
0.01 69.8734
0.012 69.1063
0.014 68.3455
0.016 67.591
0.018 66.8428
0.02 66.1009
0.022 65.3652
0.024 64.6357
0.026 63.9123
0.028 63.195
0.03 62.4838
0.032 61.7787
0.034 61.0795
0.036 60.3863
0.038 59.6991
0.04 59.0177
0.042 58.3422
0.044 57.6725
0.046 57.0086
0.048 56.3504
0.05 55.698
0.052 55.0513
0.054 54.4102
0.056 53.7747
0.058 53.1448
0.06 52.5204
0.062 51.9015
0.064 51.2882
0.066 50.6802
0.068 50.0777
0.07 49.4806
0.072 48.8888
0.074 48.3023
0.076 47.7211
0.078 47.1451
0.08 46.5744
0.082 46.0088
0.084 45.4483
0.086 44.893
0.088 44.3428
0.09 43.7976
0.092 43.2574
0.094 42.7222
0.096 42.1919
0.098 41.6666
0.1 41.1462
0.102 40.6306
0.104 40.1198
0.106 39.6139
0.108 39.1127
0.11 38.6162
0.112 38.1244
0.114 37.6373
0.116 37.1548
0.118 36.677
0.12 36.2037
0.122 35.735
0.124 35.2708
0.126 34.811
0.128 34.3558
0.13 33.9049
0.132 33.4585
0.134 33.0164
0.136 32.5786
0.138 32.1452
0.14 31.7161
0.142 31.2912
0.144 30.8705
0.146 30.454
0.148 30.0417
0.15 29.6335
0.152 29.2294
0.154 28.8294
0.156 28.4334
0.158 28.0415
0.16 27.6536
0.162 27.2696
0.164 26.8895
0.166 26.5134
0.168 26.1412
0.17 25.7728
0.172 25.4082
0.174 25.0475
0.176 24.6905
0.178 24.3372
0.18 23.9877
0.182 23.6419
0.184 23.2997
0.186 22.9612
0.188 22.6263
0.19 22.295
0.192 21.9672
0.194 21.643
0.196 21.3222
0.198 21.005
0.2 20.6912
0.202 20.3809
0.204 20.0739
0.206 19.7703
0.208 19.4701
0.21 19.1733
0.212 18.8797
0.214 18.5894
0.216 18.3023
0.218 18.0185
0.22 17.7379
0.222 17.4605
0.224 17.1862
0.226 16.9151
0.228 16.647
0.23 16.3821
0.232 16.1202
0.234 15.8614
0.236 15.6055
0.238 15.3527
0.24 15.1028
0.242 14.8558
0.244 14.6118
0.246 14.3707
0.248 14.1324
0.25 13.897
0.252 13.6644
0.254 13.4347
0.256 13.2077
0.258 12.9834
0.26 12.7619
0.262 12.5431
0.264 12.327
0.266 12.1136
0.268 11.9028
0.27 11.6947
0.272 11.4891
0.274 11.2861
0.276 11.0857
0.278 10.8879
0.28 10.6925
0.282 10.4996
0.284 10.3093
0.286 10.1213
0.288 9.93583
0.29 9.75274
0.292 9.57205
0.294 9.39373
0.296 9.21775
0.298 9.04411
0.3 8.87277
0.302 8.70373
0.304 8.53695
0.306 8.37242
0.308 8.21013
0.31 8.05004
0.312 7.89214
0.314 7.73641
0.316 7.58283
0.318 7.43138
0.32 7.28204
0.322 7.13479
0.324 6.98962
0.326 6.84651
0.328 6.70542
0.33 6.56636
0.332 6.42929
0.334 6.2942
0.336 6.16107
0.338 6.02989
0.34 5.90062
0.342 5.77327
0.344 5.6478
0.346 5.5242
0.348 5.40245
0.35 5.28254
0.352 5.16444
0.354 5.04814
0.356 4.93362
0.358 4.82087
0.36 4.70986
0.362 4.60058
0.364 4.49301
0.366 4.38714
0.368 4.28294
0.37 4.18041
0.372 4.07952
0.374 3.98025
0.376 3.8826
0.378 3.78654
0.38 3.69206
0.382 3.59914
0.384 3.50777
0.386 3.41793
0.388 3.3296
0.39 3.24276
0.392 3.15741
0.394 3.07353
0.396 2.99109
0.398 2.91009
0.4 2.83051
0.402 2.75234
0.404 2.67555
0.406 2.60013
0.408 2.52608
0.41 2.45337
0.412 2.38198
0.414 2.31191
0.416 2.24314
0.418 2.17566
0.42 2.10944
0.422 2.04448
0.424 1.98076
0.426 1.91826
0.428 1.85698
0.43 1.7969
0.432 1.738
0.434 1.68028
0.436 1.62371
0.438 1.56828
0.44 1.51398
0.442 1.4608
0.444 1.40872
0.446 1.35773
0.448 1.30782
0.45 1.25897
0.452 1.21117
0.454 1.1644
0.456 1.11866
0.458 1.07393
0.46 1.03019
0.462 0.987445
0.464 0.945669
0.466 0.904854
0.468 0.864986
0.47 0.826054
0.472 0.788044
0.474 0.750946
0.476 0.714746
0.478 0.679433
0.48 0.644995
0.482 0.61142
0.484 0.578697
0.486 0.546813
0.488 0.515757
0.49 0.485518
0.492 0.456083
0.494 0.427443
0.496 0.399585
0.498 0.372499
0.5 0.346173
0.502 0.320596
0.504 0.295758
0.506 0.271647
0.508 0.248253
0.51 0.225565
0.512 0.203573
0.514 0.182265
0.516 0.161632
0.518 0.141664
0.52 0.122349
0.522 0.103678
0.524 0.08564
0.526 0.068226
0.528 0.0514255
0.53 0.0352287
0.532 0.0196259
0.534 0.00460716
0.536 -0.00983703
0.538 -0.0237163
0.54 -0.03704
0.542 -0.0498178
0.544 -0.0620588
0.546 -0.0737723
0.548 -0.0849676
0.55 -0.0956538
0.552 -0.10584
0.554 -0.115535
0.556 -0.124747
0.558 -0.133486
0.56 -0.14176
0.562 -0.149578
0.564 -0.156949
0.566 -0.16388
0.568 -0.170381
0.57 -0.17646
0.572 -0.182124
0.574 -0.187383
0.576 -0.192244
0.578 -0.196716
0.58 -0.200805
0.582 -0.204522
0.584 -0.207872
0.586 -0.210864
0.588 -0.213505
0.59 -0.215804
0.592 -0.217767
0.594 -0.219403
0.596 -0.220718
0.598 -0.22172
0.6 -0.222416
0.602 -0.222813
0.604 -0.222919
0.606 -0.22274
0.608 -0.222284
0.61 -0.221557
0.612 -0.220567
0.614 -0.219319
0.616 -0.217821
0.618 -0.216079
0.62 -0.2141
0.622 -0.21189
0.624 -0.209456
0.626 -0.206804
0.628 -0.203941
0.63 -0.200871
0.632 -0.197603
0.634 -0.194141
0.636 -0.190492
0.638 -0.186662
0.64 -0.182656
0.642 -0.178481
0.644 -0.174142
0.646 -0.169644
0.648 -0.164994
0.65 -0.160197
0.652 -0.155258
0.654 -0.150183
0.656 -0.144977
0.658 -0.139645
0.66 -0.134193
0.662 -0.128626
0.664 -0.122948
0.666 -0.117166
0.668 -0.111283
0.67 -0.105305
0.672 -0.0992363
0.674 -0.0930819
0.676 -0.0868465
0.678 -0.0805346
0.68 -0.0741509
0.682 -0.0676999
0.684 -0.061186
0.686 -0.0546135
0.688 -0.0479869
0.69 -0.0413103
0.692 -0.034588
0.694 -0.027824
0.696 -0.0210226
0.698 -0.0141875
0.7 -0.00732294
0.702 -0.000432655
0.704 0.00647949
0.706 0.0134097
0.708 0.0203544
0.71 0.0273097
0.712 0.0342722
0.714 0.0412383
0.716 0.0482046
0.718 0.0551676
0.72 0.062124
0.722 0.0690705
0.724 0.0760038
0.726 0.0829208
0.728 0.0898183
0.73 0.0966934
0.732 0.103543
0.734 0.110364
0.736 0.117154
0.738 0.123909
0.74 0.130628
0.742 0.137307
0.744 0.143943
0.746 0.150535
0.748 0.157079
0.75 0.163573
0.752 0.170015
0.754 0.176402
0.756 0.182732
0.758 0.189002
0.76 0.195211
0.762 0.201355
0.764 0.207434
0.766 0.213445
0.768 0.219386
0.77 0.225255
0.772 0.23105
0.774 0.23677
0.776 0.242412
0.778 0.247975
0.78 0.253457
0.782 0.258856
0.784 0.264171
0.786 0.269401
0.788 0.274543
0.79 0.279597
0.792 0.284561
0.794 0.289434
0.796 0.294214
0.798 0.298901
0.8 0.303493
0.802 0.307988
0.804 0.312387
0.806 0.316687
0.808 0.320888
0.81 0.324989
0.812 0.328989
0.814 0.332888
0.816 0.336684
0.818 0.340376
0.82 0.343965
0.822 0.347449
0.824 0.350828
0.826 0.354102
0.828 0.357269
0.83 0.360329
0.832 0.363283
0.834 0.366129
0.836 0.368867
0.838 0.371498
0.84 0.37402
0.842 0.376435
0.844 0.37874
0.846 0.380937
0.848 0.383026
0.85 0.385006
0.852 0.386878
0.854 0.388641
0.856 0.390297
0.858 0.391844
0.86 0.393283
0.862 0.394615
0.864 0.39584
0.866 0.396958
0.868 0.39797
0.87 0.398876
0.872 0.399676
0.874 0.400371
0.876 0.400963
0.878 0.40145
0.88 0.401835
0.882 0.402117
0.884 0.402298
0.886 0.402378
0.888 0.402358
0.89 0.40224
0.892 0.402023
0.894 0.401709
0.896 0.401298
0.898 0.400793
0.9 0.400194
0.902 0.399501
0.904 0.398717
0.906 0.397842
0.908 0.396878
0.91 0.395826
0.912 0.394687
0.914 0.393463
0.916 0.392155
0.918 0.390764
0.92 0.389292
0.922 0.38774
0.924 0.38611
0.926 0.384404
0.928 0.382623
0.93 0.380768
0.932 0.378842
0.934 0.376846
0.936 0.374782
0.938 0.372651
0.94 0.370456
0.942 0.368199
0.944 0.36588
0.946 0.363503
0.948 0.361069
0.95 0.35858
0.952 0.356039
0.954 0.353446
0.956 0.350805
0.958 0.348118
0.96 0.345386
0.962 0.342612
0.964 0.339798
0.966 0.336947
0.968 0.33406
0.97 0.331141
0.972 0.32819
0.974 0.325212
0.976 0.322208
0.978 0.31918
0.98 0.316132
0.982 0.313066
0.984 0.309983
0.986 0.306888
0.988 0.303782
0.99 0.300668
0.992 0.297549
0.994 0.294428
0.996 0.291306
0.998 0.288188
1 0.285076
1.002 0.281972
1.004 0.27888
1.006 0.275802
1.008 0.272741
1.01 0.269701
1.012 0.266684
1.014 0.263693
1.016 0.260731
1.018 0.257802
1.02 0.254908
1.022 0.252052
1.024 0.249238
1.026 0.246469
1.028 0.243747
1.03 0.241077
1.032 0.238461
1.034 0.235903
1.036 0.233406
1.038 0.230973
1.04 0.228607
1.042 0.226313
1.044 0.224092
1.046 0.22195
1.048 0.219888
1.05 0.217912
1.052 0.216023
1.054 0.214226
1.056 0.212524
1.058 0.210921
1.06 0.20942
1.062 0.208025
1.064 0.206739
1.066 0.205567
1.068 0.204511
1.07 0.203576
1.072 0.202765
1.074 0.202082
1.076 0.201531
1.078 0.201115
1.08 0.200838
1.082 0.200704
1.084 0.200718
1.086 0.200882
1.088 0.2012
1.09 0.201678
1.092 0.202317
1.094 0.203123
1.096 0.204099
1.098 0.20525
1.1 0.206579
1.102 0.20809
1.104 0.209787
1.106 0.211675
1.108 0.213757
1.11 0.216038
1.112 0.218521
1.114 0.221211
1.116 0.224112
1.118 0.227228
1.12 0.230563
1.122 0.234121
1.124 0.237907
1.126 0.241924
1.128 0.246178
1.13 0.250672
1.132 0.25541
1.134 0.260397
1.136 0.265637
1.138 0.271134
1.14 0.276893
1.142 0.282918
1.144 0.289214
1.146 0.295784
1.148 0.302633
1.15 0.309766
1.152 0.317186
1.154 0.324899
1.156 0.332909
1.158 0.34122
1.16 0.349836
1.162 0.358762
1.164 0.368003
1.166 0.377563
1.168 0.387447
1.17 0.397658
1.172 0.408202
1.174 0.419084
1.176 0.430307
1.178 0.441876
1.18 0.453795
1.182 0.466071
1.184 0.478706
1.186 0.491705
1.188 0.505074
1.19 0.518817
1.192 0.532937
1.194 0.547441
1.196 0.562333
1.198 0.577616
1.2 0.593297
1.202 0.609379
1.204 0.625868
1.206 0.642767
1.208 0.660082
1.21 0.677817
