-1 1.70812
-0.998 1.70157
-0.996 1.69501
-0.994 1.68847
-0.992 1.68193
-0.99 1.67539
-0.988 1.66886
-0.986 1.66234
-0.984 1.65582
-0.982 1.6493
-0.98 1.64279
-0.978 1.63629
-0.976 1.6298
-0.974 1.6233
-0.972 1.61682
-0.97 1.61034
-0.968 1.60387
-0.966 1.5974
-0.964 1.59095
-0.962 1.58449
-0.96 1.57805
-0.958 1.57161
-0.956 1.56517
-0.954 1.55875
-0.952 1.55233
-0.95 1.54592
-0.948 1.53951
-0.946 1.53311
-0.944 1.52672
-0.942 1.52034
-0.94 1.51396
-0.938 1.50759
-0.936 1.50123
-0.934 1.49488
-0.932 1.48853
-0.93 1.48219
-0.928 1.47586
-0.926 1.46954
-0.924 1.46323
-0.922 1.45692
-0.92 1.45062
-0.918 1.44433
-0.916 1.43805
-0.914 1.43178
-0.912 1.42551
-0.91 1.41925
-0.908 1.41301
-0.906 1.40677
-0.904 1.40054
-0.902 1.39431
-0.9 1.3881
-0.898 1.3819
-0.896 1.3757
-0.894 1.36952
-0.892 1.36334
-0.89 1.35717
-0.888 1.35101
-0.886 1.34486
-0.884 1.33872
-0.882 1.33259
-0.88 1.32647
-0.878 1.32036
-0.876 1.31426
-0.874 1.30817
-0.872 1.30209
-0.87 1.29602
-0.868 1.28996
-0.866 1.28391
-0.864 1.27786
-0.862 1.27183
-0.86 1.26581
-0.858 1.2598
-0.856 1.2538
-0.854 1.24781
-0.852 1.24183
-0.85 1.23586
-0.848 1.22991
-0.846 1.22396
-0.844 1.21802
-0.842 1.2121
-0.84 1.20618
-0.838 1.20028
-0.836 1.19439
-0.834 1.18851
-0.832 1.18264
-0.83 1.17678
-0.828 1.17093
-0.826 1.16509
-0.824 1.15927
-0.822 1.15346
-0.82 1.14765
-0.818 1.14186
-0.816 1.13609
-0.814 1.13032
-0.812 1.12457
-0.81 1.11882
-0.808 1.11309
-0.806 1.10737
-0.804 1.10167
-0.802 1.09597
-0.8 1.09029
-0.798 1.08462
-0.796 1.07896
-0.794 1.07331
-0.792 1.06768
-0.79 1.06206
-0.788 1.05645
-0.786 1.05085
-0.784 1.04527
-0.782 1.0397
-0.78 1.03414
-0.778 1.0286
-0.776 1.02307
-0.774 1.01755
-0.772 1.01204
-0.77 1.00655
-0.768 1.00107
-0.766 0.995601
-0.764 0.990147
-0.762 0.984707
-0.76 0.979279
-0.758 0.973866
-0.756 0.968465
-0.754 0.963078
-0.752 0.957705
-0.75 0.952345
-0.748 0.946998
-0.746 0.941666
-0.744 0.936347
-0.742 0.931042
-0.74 0.925751
-0.738 0.920473
-0.736 0.91521
-0.734 0.90996
-0.732 0.904725
-0.73 0.899503
-0.728 0.894296
-0.726 0.889103
-0.724 0.883924
-0.722 0.878759
-0.72 0.873609
-0.718 0.868473
-0.716 0.863351
-0.714 0.858244
-0.712 0.853152
-0.71 0.848074
-0.708 0.84301
-0.706 0.837962
-0.704 0.832928
-0.702 0.827908
-0.7 0.822904
-0.698 0.817914
-0.696 0.81294
-0.694 0.80798
-0.692 0.803035
-0.69 0.798105
-0.688 0.79319
-0.686 0.788291
-0.684 0.783406
-0.682 0.778537
-0.68 0.773683
-0.678 0.768844
-0.676 0.76402
-0.674 0.759212
-0.672 0.754419
-0.67 0.749642
-0.668 0.74488
-0.666 0.740134
-0.664 0.735403
-0.662 0.730688
-0.66 0.725989
-0.658 0.721305
-0.656 0.716637
-0.654 0.711985
-0.652 0.707348
-0.65 0.702728
-0.648 0.698123
-0.646 0.693534
-0.644 0.688961
-0.642 0.684404
-0.64 0.679864
-0.638 0.675339
-0.636 0.67083
-0.634 0.666338
-0.632 0.661862
-0.63 0.657402
-0.628 0.652958
-0.626 0.64853
-0.624 0.644119
-0.622 0.639724
-0.62 0.635346
-0.618 0.630984
-0.616 0.626639
-0.614 0.62231
-0.612 0.617997
-0.61 0.613701
-0.608 0.609422
-0.606 0.605159
-0.604 0.600913
-0.602 0.596684
-0.6 0.592472
-0.598 0.588276
-0.596 0.584097
-0.594 0.579935
-0.592 0.57579
-0.59 0.571661
-0.588 0.56755
-0.586 0.563455
-0.584 0.559378
-0.582 0.555317
-0.58 0.551274
-0.578 0.547247
-0.576 0.543238
-0.574 0.539246
-0.572 0.535271
-0.57 0.531313
-0.568 0.527372
-0.566 0.523449
-0.564 0.519543
-0.562 0.515654
-0.56 0.511783
-0.558 0.507928
-0.556 0.504092
-0.554 0.500272
-0.552 0.49647
-0.55 0.492686
-0.548 0.488919
-0.546 0.485169
-0.544 0.481437
-0.542 0.477723
-0.54 0.474026
-0.538 0.470347
-0.536 0.466685
-0.534 0.463041
-0.532 0.459415
-0.53 0.455806
-0.528 0.452215
-0.526 0.448642
-0.524 0.445087
-0.522 0.441549
-0.52 0.438029
-0.518 0.434527
-0.516 0.431043
-0.514 0.427577
-0.512 0.424128
-0.51 0.420698
-0.508 0.417285
-0.506 0.41389
-0.504 0.410514
-0.502 0.407155
-0.5 0.403814
-0.498 0.400491
-0.496 0.397187
-0.494 0.3939
-0.492 0.390631
-0.49 0.387381
-0.488 0.384148
-0.486 0.380934
-0.484 0.377738
-0.482 0.37456
-0.48 0.3714
-0.478 0.368259
-0.476 0.365135
-0.474 0.36203
-0.472 0.358943
-0.47 0.355874
-0.468 0.352824
-0.466 0.349792
-0.464 0.346778
-0.462 0.343782
-0.46 0.340805
-0.458 0.337846
-0.456 0.334905
-0.454 0.331983
-0.452 0.329079
-0.45 0.326193
-0.448 0.323326
-0.446 0.320477
-0.444 0.317647
-0.442 0.314835
-0.44 0.312042
-0.438 0.309267
-0.436 0.30651
-0.434 0.303772
-0.432 0.301052
-0.43 0.298351
-0.428 0.295668
-0.426 0.293004
-0.424 0.290358
-0.422 0.287731
-0.42 0.285122
-0.418 0.282532
-0.416 0.27996
-0.414 0.277407
-0.412 0.274873
-0.41 0.272357
-0.408 0.269859
-0.406 0.26738
-0.404 0.26492
-0.402 0.262478
-0.4 0.260055
-0.398 0.257651
-0.396 0.255265
-0.394 0.252897
-0.392 0.250549
-0.39 0.248218
-0.388 0.245907
-0.386 0.243614
-0.384 0.24134
-0.382 0.239084
-0.38 0.236847
-0.378 0.234628
-0.376 0.232428
-0.374 0.230247
-0.372 0.228084
-0.37 0.22594
-0.368 0.223815
-0.366 0.221708
-0.364 0.21962
-0.362 0.217551
-0.36 0.2155
-0.358 0.213467
-0.356 0.211454
-0.354 0.209459
-0.352 0.207482
-0.35 0.205525
-0.348 0.203585
-0.346 0.201665
-0.344 0.199763
-0.342 0.19788
-0.34 0.196015
-0.338 0.194169
-0.336 0.192341
-0.334 0.190532
-0.332 0.188742
-0.33 0.18697
-0.328 0.185217
-0.326 0.183483
-0.324 0.181767
-0.322 0.180069
-0.32 0.17839
-0.318 0.17673
-0.316 0.175088
-0.314 0.173465
