-1 1.5466
-0.998 1.55104
-0.996 1.55536
-0.994 1.55954
-0.992 1.5636
-0.99 1.56751
-0.988 1.5713
-0.986 1.57495
-0.984 1.57847
-0.982 1.58185
-0.98 1.5851
-0.978 1.58821
-0.976 1.59118
-0.974 1.59402
-0.972 1.59672
-0.97 1.59929
-0.968 1.60171
-0.966 1.604
-0.964 1.60615
-0.962 1.60816
-0.96 1.61003
-0.958 1.61177
-0.956 1.61336
-0.954 1.61482
-0.952 1.61614
-0.95 1.61731
-0.948 1.61835
-0.946 1.61925
-0.944 1.62001
-0.942 1.62063
-0.94 1.62111
-0.938 1.62146
-0.936 1.62166
-0.934 1.62172
-0.932 1.62164
-0.93 1.62143
-0.928 1.62107
-0.926 1.62057
-0.924 1.61994
-0.922 1.61916
-0.92 1.61824
-0.918 1.61718
-0.916 1.61598
-0.914 1.61465
-0.912 1.61317
-0.91 1.61154
-0.908 1.60978
-0.906 1.60788
-0.904 1.60583
-0.902 1.60364
-0.9 1.60131
-0.898 1.59884
-0.896 1.59622
-0.894 1.59346
-0.892 1.59056
-0.89 1.58751
-0.888 1.58432
-0.886 1.58098
-0.884 1.5775
-0.882 1.57387
-0.88 1.5701
-0.878 1.56618
-0.876 1.56211
-0.874 1.55789
-0.872 1.55353
-0.87 1.54901
-0.868 1.54435
-0.866 1.53954
-0.864 1.53457
-0.862 1.52946
-0.86 1.52419
-0.858 1.51877
-0.856 1.5132
-0.854 1.50748
-0.852 1.5016
-0.85 1.49556
-0.848 1.48938
-0.846 1.48303
-0.844 1.47653
-0.842 1.46988
-0.84 1.46306
-0.838 1.45609
-0.836 1.44896
-0.834 1.44168
-0.832 1.43424
-0.83 1.42663
-0.828 1.41887
-0.826 1.41095
-0.824 1.40288
-0.822 1.39464
-0.82 1.38624
-0.818 1.37769
-0.816 1.36897
-0.814 1.3601
-0.812 1.35107
-0.81 1.34188
-0.808 1.33254
-0.806 1.32304
-0.804 1.31338
-0.802 1.30357
-0.8 1.2936
-0.798 1.28347
-0.796 1.2732
-0.794 1.26277
-0.792 1.2522
-0.79 1.24147
-0.788 1.23059
-0.786 1.21957
-0.784 1.20841
-0.782 1.1971
-0.78 1.18565
-0.778 1.17406
-0.776 1.16233
-0.774 1.15047
-0.772 1.13847
-0.77 1.12635
-0.768 1.11409
-0.766 1.10171
-0.764 1.08921
-0.762 1.07659
-0.76 1.06385
-0.758 1.051
-0.756 1.03804
