-1 10.4704
-0.998 10.4686
-0.996 10.4655
-0.994 10.4612
-0.992 10.4557
-0.99 10.449
-0.988 10.441
-0.986 10.4318
-0.984 10.4214
-0.982 10.4097
-0.98 10.3968
-0.978 10.3826
-0.976 10.3672
-0.974 10.3506
-0.972 10.3327
-0.97 10.3135
-0.968 10.2931
-0.966 10.2715
-0.964 10.2486
-0.962 10.2244
-0.96 10.1991
-0.958 10.1724
-0.956 10.1445
-0.954 10.1154
-0.952 10.085
-0.95 10.0534
-0.948 10.0205
-0.946 9.98641
-0.944 9.95106
-0.942 9.91448
-0.94 9.87667
-0.938 9.83762
-0.936 9.79736
-0.934 9.75587
-0.932 9.71316
-0.93 9.66924
-0.928 9.62411
-0.926 9.57778
-0.924 9.53025
-0.922 9.48152
-0.92 9.43161
-0.918 9.38052
-0.916 9.32825
-0.914 9.27481
-0.912 9.22021
-0.91 9.16445
-0.908 9.10754
-0.906 9.0495
-0.904 8.99032
-0.902 8.93002
-0.9 8.8686
-0.898 8.80608
-0.896 8.74245
-0.894 8.67774
-0.892 8.61194
-0.89 8.54508
-0.888 8.47715
-0.886 8.40818
-0.884 8.33816
-0.882 8.26712
-0.88 8.19506
-0.878 8.12199
-0.876 8.04792
-0.874 7.97287
-0.872 7.89685
-0.87 7.81987
-0.868 7.74194
-0.866 7.66308
-0.864 7.58329
-0.862 7.5026
-0.86 7.42101
-0.858 7.33854
-0.856 7.2552
-0.854 7.17101
-0.852 7.08597
-0.85 7.00012
-0.848 6.91345
-0.846 6.82599
-0.844 6.73774
-0.842 6.64873
-0.84 6.55898
-0.838 6.46848
-0.836 6.37727
-0.834 6.28536
-0.832 6.19276
-0.83 6.0995
-0.828 6.00558
-0.826 5.91103
-0.824 5.81585
-0.822 5.72008
-0.82 5.62373
-0.818 5.5268
-0.816 5.42933
-0.814 5.33133
-0.812 5.23282
-0.81 5.13381
-0.808 5.03433
-0.806 4.93438
-0.804 4.834
-0.802 4.7332
-0.8 4.632
-0.798 4.53042
-0.796 4.42847
-0.794 4.32618
-0.792 4.22357
-0.79 4.12065
-0.788 4.01745
-0.786 3.91398
-0.784 3.81027
-0.782 3.70633
-0.78 3.60218
-0.778 3.49785
-0.776 3.39335
-0.774 3.28871
-0.772 3.18394
-0.77 3.07907
-0.768 2.97411
-0.766 2.86909
-0.764 2.76403
-0.762 2.65894
-0.76 2.55385
-0.758 2.44878
-0.756 2.34375
-0.754 2.23878
-0.752 2.13389
-0.75 2.0291
-0.748 1.92443
-0.746 1.81991
-0.744 1.71555
-0.742 1.61137
-0.74 1.5074
-0.738 1.40365
-0.736 1.30016
-0.734 1.19692
-0.732 1.09398
-0.73 0.991346
-0.728 0.88904
-0.726 0.787084
-0.724 0.685498
-0.722 0.584303
-0.72 0.483519
-0.718 0.383167
-0.716 0.283266
-0.714 0.183836
-0.712 0.0848989
-0.71 -0.0135265
-0.708 -0.11142
-0.706 -0.208762
-0.704 -0.305532
-0.702 -0.401712
-0.7 -0.497281
-0.698 -0.592219
-0.696 -0.686509
-0.694 -0.78013
-0.692 -0.873064
-0.69 -0.965291
-0.688 -1.05679
-0.686 -1.14755
-0.684 -1.23755
-0.682 -1.32676
-0.68 -1.41518
-0.678 -1.50278
-0.676 -1.58954
-0.674 -1.67546
-0.672 -1.7605
-0.67 -1.84466
-0.668 -1.92791
-0.666 -2.01024
-0.664 -2.09163
-0.662 -2.17207
-0.66 -2.25154
-0.658 -2.33002
-0.656 -2.4075
-0.654 -2.48395
-0.652 -2.55938
-0.65 -2.63376
-0.648 -2.70707
-0.646 -2.7793
-0.644 -2.85044
-0.642 -2.92047
-0.64 -2.98938
-0.638 -3.05715
-0.636 -3.12377
-0.634 -3.18924
-0.632 -3.25352
-0.63 -3.31662
-0.628 -3.37851
-0.626 -3.43919
-0.624 -3.49865
-0.622 -3.55687
-0.62 -3.61383
-0.618 -3.66954
-0.616 -3.72398
-0.614 -3.77714
-0.612 -3.82901
-0.61 -3.87957
-0.608 -3.92883
-0.606 -3.97676
-0.604 -4.02336
-0.602 -4.06863
-0.6 -4.11255
-0.598 -4.15511
-0.596 -4.19631
-0.594 -4.23614
-0.592 -4.27459
-0.59 -4.31166
-0.588 -4.34733
-0.586 -4.38161
-0.584 -4.41449
-0.582 -4.44595
-0.58 -4.476
-0.578 -4.50464
-0.576 -4.53185
-0.574 -4.55763
-0.572 -4.58198
-0.57 -4.6049
-0.568 -4.62637
-0.566 -4.64641
-0.564 -4.665
-0.562 -4.68214
-0.56 -4.69784
-0.558 -4.71209
-0.556 -4.72489
-0.554 -4.73623
-0.552 -4.74613
-0.55 -4.75457
-0.548 -4.76156
-0.546 -4.7671
-0.544 -4.77119
-0.542 -4.77383
-0.54 -4.77502
-0.538 -4.77477
-0.536 -4.77308
-0.534 -4.76994
-0.532 -4.76537
-0.53 -4.75937
-0.528 -4.75193
-0.526 -4.74307
-0.524 -4.73279
-0.522 -4.72109
-0.52 -4.70798
-0.518 -4.69347
-0.516 -4.67755
-0.514 -4.66025
-0.512 -4.64155
-0.51 -4.62147
-0.508 -4.60003
-0.506 -4.57721
-0.504 -4.55304
-0.502 -4.52752
-0.5 -4.50066
-0.498 -4.47246
-0.496 -4.44295
-0.494 -4.41212
-0.492 -4.37998
-0.49 -4.34656
-0.488 -4.31185
-0.486 -4.27587
-0.484 -4.23864
-0.482 -4.20015
-0.48 -4.16042
-0.478 -4.11948
-0.476 -4.07732
-0.474 -4.03395
-0.472 -3.98941
-0.47 -3.94369
-0.468 -3.89681
-0.466 -3.84879
-0.464 -3.79963
-0.462 -3.74936
-0.46 -3.69799
-0.458 -3.64553
-0.456 -3.592
-0.454 -3.53741
-0.452 -3.48179
-0.45 -3.42514
-0.448 -3.36749
-0.446 -3.30884
-0.444 -3.24922
-0.442 -3.18865
-0.44 -3.12714
-0.438 -3.06471
-0.436 -3.00137
-0.434 -2.93715
-0.432 -2.87207
-0.43 -2.80614
-0.428 -2.73938
-0.426 -2.67181
-0.424 -2.60345
-0.422 -2.53432
-0.42 -2.46444
-0.418 -2.39383
-0.416 -2.32251
-0.414 -2.2505
-0.412 -2.17782
-0.41 -2.1045
-0.408 -2.03054
-0.406 -1.95598
-0.404 -1.88083
-0.402 -1.80512
-0.4 -1.72887
-0.398 -1.65209
-0.396 -1.57482
-0.394 -1.49707
-0.392 -1.41887
-0.39 -1.34023
-0.388 -1.26118
-0.386 -1.18175
-0.384 -1.10195
-0.382 -1.0218
-0.38 -0.941343
-0.378 -0.860585
-0.376 -0.779554
-0.374 -0.698271
-0.372 -0.616762
-0.37 -0.535049
-0.368 -0.453154
-0.366 -0.371103
-0.364 -0.288918
-0.362 -0.206622
-0.36 -0.124239
-0.358 -0.0417931
-0.356 0.0406927
-0.354 0.123195
-0.352 0.205689
-0.35 0.288152
-0.348 0.37056
-0.346 0.45289
-0.344 0.535118
-0.342 0.61722
-0.34 0.699172
-0.338 0.780951
-0.336 0.862533
-0.334 0.943895
-0.332 1.02501
-0.33 1.10586
-0.328 1.18643
-0.326 1.26667
-0.324 1.34658
-0.322 1.42613
-0.32 1.50529
-0.318 1.58405
-0.316 1.66238
-0.314 1.74025
-0.312 1.81765
-0.31 1.89455
-0.308 1.97093
-0.306 2.04677
-0.304 2.12204
-0.302 2.19672
-0.3 2.2708
-0.298 2.34424
-0.296 2.41703
-0.294 2.48914
-0.292 2.56055
-0.29 2.63125
-0.288 2.70121
-0.286 2.7704
-0.284 2.83882
-0.282 2.90643
-0.28 2.97322
-0.278 3.03917
-0.276 3.10426
-0.274 3.16846
-0.272 3.23176
-0.27 3.29414
-0.268 3.35558
-0.266 3.41606
-0.264 3.47556
-0.262 3.53407
-0.26 3.59156
-0.258 3.64801
-0.256 3.70342
-0.254 3.75775
-0.252 3.811
-0.25 3.86315
-0.248 3.91418
-0.246 3.96407
-0.244 4.01281
-0.242 4.06038
-0.24 4.10677
-0.238 4.15196
-0.236 4.19593
-0.234 4.23868
-0.232 4.28018
-0.23 4.32043
-0.228 4.3594
-0.226 4.3971
-0.224 4.43349
