-1 0.357112
-0.998 0.357112
-0.996 0.357112
-0.994 0.357112
-0.992 0.357112
-0.99 0.357112
-0.988 0.357112
-0.986 0.357112
-0.984 0.357112
-0.982 0.357112
-0.98 0.357112
-0.978 0.357112
-0.976 0.357112
-0.974 0.357112
-0.972 0.357112
-0.97 0.357112
-0.968 0.357112
-0.966 0.357112
-0.964 0.357112
-0.962 0.357112
-0.96 0.357112
-0.958 0.357112
-0.956 0.357112
-0.954 0.357112
-0.952 0.357112
-0.95 0.357112
-0.948 0.357112
-0.946 0.357112
-0.944 0.357112
-0.942 0.357112
-0.94 0.357112
-0.938 0.357112
-0.936 0.357112
-0.934 0.357112
-0.932 0.357112
-0.93 0.357112
-0.928 0.357112
-0.926 0.357112
-0.924 0.357112
-0.922 0.357112
-0.92 0.357112
-0.918 0.357112
-0.916 0.357112
-0.914 0.357112
-0.912 0.357112
-0.91 0.357112
-0.908 0.357112
-0.906 0.357112
-0.904 0.357112
-0.902 0.357112
-0.9 0.357112
-0.898 0.357112
-0.896 0.357112
-0.894 0.357112
-0.892 0.357112
-0.89 0.357112
-0.888 0.357112
-0.886 0.357112
-0.884 0.357112
-0.882 0.357112
-0.88 0.357112
-0.878 0.357112
-0.876 0.357112
-0.874 0.357112
-0.872 0.357112
-0.87 0.357112
-0.868 0.357112
-0.866 0.357112
-0.864 0.357112
-0.862 0.357112
-0.86 0.357112
-0.858 0.357112
-0.856 0.357112
-0.854 0.357112
-0.852 0.357112
-0.85 0.357112
-0.848 0.357112
-0.846 0.357112
-0.844 0.357112
-0.842 0.357112
-0.84 0.357112
-0.838 0.357112
-0.836 0.357112
-0.834 0.357112
-0.832 0.357112
-0.83 0.357112
-0.828 0.357112
-0.826 0.357112
-0.824 0.357112
-0.822 0.357112
-0.82 0.357112
-0.818 0.357112
-0.816 0.357112
-0.814 0.357112
-0.812 0.357112
-0.81 0.357112
-0.808 0.357112
-0.806 0.357112
-0.804 0.357112
-0.802 0.357112
-0.8 0.357112
-0.798 0.357112
-0.796 0.357112
-0.794 0.357112
-0.792 0.357112
-0.79 0.357112
-0.788 0.357112
-0.786 0.357112
-0.784 0.357112
-0.782 0.357112
-0.78 0.357112
-0.778 0.357112
-0.776 0.357112
-0.774 0.357112
-0.772 0.357112
-0.77 0.357112
-0.768 0.357112
-0.766 0.357112
-0.764 0.357112
-0.762 0.357112
-0.76 0.357112
-0.758 0.357112
-0.756 0.357112
-0.754 0.357112
-0.752 0.357112
-0.75 0.357112
-0.748 0.357112
-0.746 0.357112
-0.744 0.357112
-0.742 0.357112
-0.74 0.357112
-0.738 0.357112
-0.736 0.357112
-0.734 0.357112
-0.732 0.357112
-0.73 0.357112
-0.728 0.357112
-0.726 0.357112
-0.724 0.357112
-0.722 0.357112
-0.72 0.357112
-0.718 0.357112
-0.716 0.357112
-0.714 0.357112
-0.712 0.357112
-0.71 0.357112
-0.708 0.357112
-0.706 0.357112
-0.704 0.357112
-0.702 0.357112
-0.7 0.357112
-0.698 0.357112
-0.696 0.357112
-0.694 0.357112
-0.692 0.357112
-0.69 0.357112
-0.688 0.357112
-0.686 0.357112
-0.684 0.357112
-0.682 0.357112
-0.68 0.357112
-0.678 0.357112
-0.676 0.357112
-0.674 0.357112
-0.672 0.357112
-0.67 0.357112
-0.668 0.357112
-0.666 0.357112
-0.664 0.357112
-0.662 0.357112
-0.66 0.357112
-0.658 0.357112
-0.656 0.357112
-0.654 0.357112
-0.652 0.357112
-0.65 0.357112
-0.648 0.357112
-0.646 0.357112
-0.644 0.357112
-0.642 0.357112
-0.64 0.357112
-0.638 0.357112
-0.636 0.357112
-0.634 0.357112
-0.632 0.357112
-0.63 0.357112
-0.628 0.357112
-0.626 0.357112
-0.624 0.357112
-0.622 0.357112
-0.62 0.357112
-0.618 0.357112
-0.616 0.357112
-0.614 0.357112
-0.612 0.357112
-0.61 0.357112
-0.608 0.357112
-0.606 0.357112
-0.604 0.357112
-0.602 0.357112
-0.6 0.357112
-0.598 0.357112
-0.596 0.357112
-0.594 0.357112
-0.592 0.357112
-0.59 0.357112
-0.588 0.357112
-0.586 0.357112
-0.584 0.357112
-0.582 0.357112
-0.58 0.357112
-0.578 0.357112
-0.576 0.357112
-0.574 0.357112
-0.572 0.357112
-0.57 0.357112
-0.568 0.357112
-0.566 0.357112
-0.564 0.357112
-0.562 0.357112
-0.56 0.357112
-0.558 0.357112
-0.556 0.357112
-0.554 0.357112
-0.552 0.357112
-0.55 0.357112
-0.548 0.357112
-0.546 0.357112
-0.544 0.357112
-0.542 0.357112
-0.54 0.357112
-0.538 0.357112
-0.536 0.357112
-0.534 0.357112
-0.532 0.357112
-0.53 0.357112
-0.528 0.357112
-0.526 0.357112
-0.524 0.357112
-0.522 0.357112
-0.52 0.357112
-0.518 0.357112
-0.516 0.357112
-0.514 0.357112
-0.512 0.357112
-0.51 0.357112
-0.508 0.357112
-0.506 0.357112
-0.504 0.357112
-0.502 0.357112
-0.5 0.357112
-0.498 0.357112
-0.496 0.357112
-0.494 0.357112
-0.492 0.357112
-0.49 0.357112
-0.488 0.357112
-0.486 0.357112
-0.484 0.357112
-0.482 0.357112
-0.48 0.357112
-0.478 0.357112
-0.476 0.357112
-0.474 0.357112
-0.472 0.357112
-0.47 0.357112
-0.468 0.357112
-0.466 0.357112
-0.464 0.357112
-0.462 0.357112
-0.46 0.357112
-0.458 0.357112
-0.456 0.357112
-0.454 0.357112
-0.452 0.357112
-0.45 0.357112
-0.448 0.357112
-0.446 0.357112
-0.444 0.357112
-0.442 0.357112
-0.44 0.357112
-0.438 0.357112
-0.436 0.357112
-0.434 0.357112
-0.432 0.357112
-0.43 0.357112
-0.428 0.357112
-0.426 0.357112
-0.424 0.357112
-0.422 0.357112
-0.42 0.357112
-0.418 0.357112
-0.416 0.357112
-0.414 0.357112
-0.412 0.357112
-0.41 0.357112
-0.408 0.357112
-0.406 0.357112
-0.404 0.357112
-0.402 0.357112
-0.4 0.357112
-0.398 0.357112
-0.396 0.357112
-0.394 0.357112
-0.392 0.357112
-0.39 0.357112
-0.388 0.357112
-0.386 0.357112
-0.384 0.357112
-0.382 0.357112
-0.38 0.357112
-0.378 0.357112
-0.376 0.357112
-0.374 0.357112
-0.372 0.357112
