-1 1.81118
-0.998 1.78351
-0.996 1.75761
-0.994 1.73341
-0.992 1.71084
-0.99 1.68985
-0.988 1.67036
-0.986 1.65231
-0.984 1.63564
-0.982 1.62028
-0.98 1.60619
-0.978 1.59329
-0.976 1.58155
-0.974 1.57089
-0.972 1.56127
-0.97 1.55264
-0.968 1.54494
-0.966 1.53814
-0.964 1.53217
-0.962 1.527
-0.96 1.52257
-0.958 1.51885
-0.956 1.5158
-0.954 1.51336
-0.952 1.51151
-0.95 1.5102
-0.948 1.50939
-0.946 1.50905
-0.944 1.50915
-0.942 1.50964
-0.94 1.51049
-0.938 1.51168
-0.936 1.51317
-0.934 1.51494
-0.932 1.51694
-0.93 1.51916
-0.928 1.52156
-0.926 1.52412
-0.924 1.52682
-0.922 1.52962
-0.92 1.53251
-0.918 1.53547
-0.916 1.53847
-0.914 1.54148
-0.912 1.5445
-0.91 1.54749
-0.908 1.55045
-0.906 1.55335
-0.904 1.55618
-0.902 1.55891
-0.9 1.56154
-0.898 1.56405
-0.896 1.56643
-0.894 1.56865
-0.892 1.57071
-0.89 1.5726
-0.888 1.5743
-0.886 1.5758
-0.884 1.57709
-0.882 1.57817
-0.88 1.57902
-0.878 1.57963
-0.876 1.57999
-0.874 1.58011
-0.872 1.57996
-0.87 1.57955
-0.868 1.57886
-0.866 1.5779
-0.864 1.57665
-0.862 1.57511
-0.86 1.57328
-0.858 1.57115
-0.856 1.56873
-0.854 1.56599
-0.852 1.56296
-0.85 1.55961
-0.848 1.55595
-0.846 1.55199
-0.844 1.5477
-0.842 1.54311
-0.84 1.5382
-0.838 1.53297
-0.836 1.52744
-0.834 1.52158
-0.832 1.51542
-0.83 1.50894
-0.828 1.50215
-0.826 1.49505
-0.824 1.48765
-0.822 1.47994
-0.82 1.47192
-0.818 1.46361
-0.816 1.455
-0.814 1.4461
-0.812 1.4369
-0.81 1.42742
-0.808 1.41766
-0.806 1.40761
-0.804 1.39729
-0.802 1.3867
-0.8 1.37584
-0.798 1.36472
-0.796 1.35334
-0.794 1.34171
-0.792 1.32983
-0.79 1.31771
-0.788 1.30536
-0.786 1.29277
-0.784 1.27995
-0.782 1.26692
-0.78 1.25367
-0.778 1.24021
-0.776 1.22655
-0.774 1.21269
-0.772 1.19864
-0.77 1.18441
-0.768 1.17
-0.766 1.15541
-0.764 1.14066
-0.762 1.12576
-0.76 1.1107
-0.758 1.09549
-0.756 1.08014
-0.754 1.06466
-0.752 1.04906
-0.75 1.03333
-0.748 1.0175
-0.746 1.00155
-0.744 0.985509
-0.742 0.969373
-0.74 0.953151
-0.738 0.936849
-0.736 0.920474
-0.734 0.904034
-0.732 0.887534
-0.73 0.870982
-0.728 0.854384
-0.726 0.837746
-0.724 0.821076
-0.722 0.80438
-0.72 0.787665
-0.718 0.770937
-0.716 0.754202
-0.714 0.737467
-0.712 0.720739
-0.71 0.704024
-0.708 0.687327
-0.706 0.670657
-0.704 0.654018
-0.702 0.637417
-0.7 0.62086
-0.698 0.604353
-0.696 0.587902
-0.694 0.571513
-0.692 0.555192
-0.69 0.538944
-0.688 0.522776
-0.686 0.506693
-0.684 0.490701
-0.682 0.474805
-0.68 0.45901
-0.678 0.443322
-0.676 0.427747
-0.674 0.412289
-0.672 0.396954
-0.67 0.381746
-0.668 0.366671
-0.666 0.351733
-0.664 0.336937
-0.662 0.322289
-0.66 0.307791
-0.658 0.29345
-0.656 0.279269
-0.654 0.265253
-0.652 0.251406
-0.65 0.237732
-0.648 0.224236
-0.646 0.21092
-0.644 0.197789
-0.642 0.184847
-0.64 0.172098
-0.638 0.159544
-0.636 0.14719
-0.634 0.135038
-0.632 0.123093
-0.63 0.111357
-0.628 0.0998331
-0.626 0.0885245
-0.624 0.077434
-0.622 0.0665644
-0.62 0.0559184
-0.618 0.0454985
-0.616 0.0353072
-0.614 0.0253469
-0.612 0.0156198
-0.61 0.00612809
-0.608 -0.00312613
-0.606 -0.0121409
-0.604 -0.0209144
-0.602 -0.0294448
-0.6 -0.0377305
-0.598 -0.0457698
-0.596 -0.0535614
-0.594 -0.0611039
-0.592 -0.0683959
-0.59 -0.0754363
-0.588 -0.0822241
-0.586 -0.0887583
-0.584 -0.0950378
-0.582 -0.101062
-0.58 -0.10683
-0.578 -0.112342
-0.576 -0.117597
-0.574 -0.122594
-0.572 -0.127333
-0.57 -0.131814
-0.568 -0.136037
-0.566 -0.140002
-0.564 -0.143708
-0.562 -0.147157
-0.56 -0.150348
-0.558 -0.153281
-0.556 -0.155957
-0.554 -0.158377
-0.552 -0.16054
-0.55 -0.162448
-0.548 -0.164102
-0.546 -0.165502
-0.544 -0.166649
-0.542 -0.167544
-0.54 -0.168188
-0.538 -0.168583
