-1 2.33308
-0.998 2.30829
-0.996 2.28375
-0.994 2.25946
-0.992 2.23542
-0.99 2.21162
-0.988 2.18807
-0.986 2.16477
-0.984 2.1417
-0.982 2.11888
-0.98 2.09629
-0.978 2.07394
-0.976 2.05182
-0.974 2.02994
-0.972 2.00828
-0.97 1.98686
-0.968 1.96566
-0.966 1.94469
-0.964 1.92395
-0.962 1.90343
-0.96 1.88312
-0.958 1.86304
-0.956 1.84318
-0.954 1.82353
-0.952 1.80409
-0.95 1.78487
-0.948 1.76586
-0.946 1.74706
-0.944 1.72847
-0.942 1.71008
-0.94 1.6919
-0.938 1.67392
-0.936 1.65615
-0.934 1.63857
-0.932 1.62119
-0.93 1.60401
-0.928 1.58702
-0.926 1.57023
-0.924 1.55363
-0.922 1.53722
-0.92 1.521
-0.918 1.50497
-0.916 1.48912
-0.914 1.47346
-0.912 1.45798
-0.91 1.44269
-0.908 1.42757
-0.906 1.41263
-0.904 1.39787
-0.902 1.38329
-0.9 1.36887
-0.898 1.35464
-0.896 1.34057
-0.894 1.32667
-0.892 1.31295
-0.89 1.29939
-0.888 1.28599
-0.886 1.27276
-0.884 1.25969
-0.882 1.24679
-0.88 1.23404
-0.878 1.22145
-0.876 1.20902
-0.874 1.19675
-0.872 1.18463
-0.87 1.17266
-0.868 1.16085
-0.866 1.14919
-0.864 1.13767
-0.862 1.12631
-0.86 1.11509
-0.858 1.10401
-0.856 1.09308
-0.854 1.08229
-0.852 1.07165
-0.85 1.06114
-0.848 1.05077
-0.846 1.04054
-0.844 1.03045
-0.842 1.02049
-0.84 1.01066
-0.838 1.00097
-0.836 0.99141
-0.834 0.981978
-0.832 0.972675
-0.83 0.963499
-0.828 0.95445
-0.826 0.945526
-0.824 0.936726
-0.822 0.928048
-0.82 0.919492
-0.818 0.911057
-0.816 0.90274
-0.814 0.894541
-0.812 0.886459
-0.81 0.878493
-0.808 0.87064
-0.806 0.862902
-0.804 0.855275
-0.802 0.847759
-0.8 0.840354
-0.798 0.833057
-0.796 0.825867
-0.794 0.818784
-0.792 0.811807
-0.79 0.804933
-0.788 0.798163
-0.786 0.791495
-0.784 0.784928
-0.782 0.778461
-0.78 0.772093
-0.778 0.765823
-0.776 0.759649
-0.774 0.753572
-0.772 0.747588
-0.77 0.741699
-0.768 0.735902
-0.766 0.730196
-0.764 0.724581
-0.762 0.719056
-0.76 0.713619
-0.758 0.708269
-0.756 0.703006
-0.754 0.697829
-0.752 0.692736
