-1 10.6063
-0.998 10.5929
-0.996 10.5785
-0.994 10.5632
-0.992 10.5469
-0.99 10.5296
-0.988 10.5113
-0.986 10.4921
-0.984 10.4719
-0.982 10.4508
-0.98 10.4287
-0.978 10.4057
-0.976 10.3818
-0.974 10.3569
-0.972 10.3311
-0.97 10.3044
-0.968 10.2768
-0.966 10.2482
-0.964 10.2188
-0.962 10.1884
-0.96 10.1571
-0.958 10.125
-0.956 10.0919
-0.954 10.058
-0.952 10.0232
-0.95 9.98754
-0.948 9.95101
-0.946 9.91362
-0.944 9.87538
-0.942 9.8363
-0.94 9.79638
-0.938 9.75562
-0.936 9.71404
-0.934 9.67164
-0.932 9.62842
-0.93 9.5844
-0.928 9.53958
-0.926 9.49397
-0.924 9.44758
-0.922 9.4004
-0.92 9.35246
-0.918 9.30375
-0.916 9.25428
-0.914 9.20407
-0.912 9.15312
-0.91 9.10143
-0.908 9.04902
-0.906 8.99589
-0.904 8.94205
-0.902 8.88751
-0.9 8.83228
-0.898 8.77636
-0.896 8.71976
-0.894 8.66249
-0.892 8.60457
-0.89 8.54599
-0.888 8.48676
-0.886 8.42691
-0.884 8.36642
-0.882 8.30532
-0.88 8.24361
-0.878 8.18129
-0.876 8.11839
-0.874 8.0549
-0.872 7.99084
-0.87 7.92622
-0.868 7.86104
-0.866 7.79531
-0.864 7.72905
-0.862 7.66226
-0.86 7.59495
-0.858 7.52714
-0.856 7.45882
-0.854 7.39002
-0.852 7.32073
-0.85 7.25097
-0.848 7.18075
-0.846 7.11008
-0.844 7.03897
-0.842 6.96743
-0.84 6.89546
-0.838 6.82308
-0.836 6.7503
-0.834 6.67713
-0.832 6.60357
-0.83 6.52965
-0.828 6.45535
-0.826 6.38071
-0.824 6.30572
-0.822 6.2304
-0.82 6.15476
-0.818 6.07881
-0.816 6.00255
-0.814 5.926
-0.812 5.84917
-0.81 5.77207
-0.808 5.69471
-0.806 5.61709
-0.804 5.53924
-0.802 5.46115
-0.8 5.38284
-0.798 5.30433
-0.796 5.22561
-0.794 5.1467
-0.792 5.06762
-0.79 4.98836
-0.788 4.90895
-0.786 4.82939
-0.784 4.74969
-0.782 4.66987
-0.78 4.58992
-0.778 4.50987
-0.776 4.42972
-0.774 4.34949
-0.772 4.26918
-0.77 4.1888
-0.768 4.10837
-0.766 4.0279
-0.764 3.94738
-0.762 3.86685
