-1 1.45526
-0.998 1.45045
-0.996 1.44564
-0.994 1.44084
-0.992 1.43606
-0.99 1.43128
-0.988 1.42651
-0.986 1.42175
-0.984 1.417
-0.982 1.41226
-0.98 1.40753
-0.978 1.40281
-0.976 1.39809
-0.974 1.39339
-0.972 1.38869
-0.97 1.38401
-0.968 1.37933
-0.966 1.37466
-0.964 1.37001
-0.962 1.36536
-0.96 1.36072
-0.958 1.35609
-0.956 1.35147
-0.954 1.34685
-0.952 1.34225
-0.95 1.33766
-0.948 1.33307
-0.946 1.3285
-0.944 1.32393
-0.942 1.31938
-0.94 1.31483
-0.938 1.31029
-0.936 1.30576
-0.934 1.30124
-0.932 1.29673
-0.93 1.29223
-0.928 1.28774
-0.926 1.28326
-0.924 1.27878
-0.922 1.27432
-0.92 1.26986
-0.918 1.26542
-0.916 1.26098
-0.914 1.25655
-0.912 1.25213
-0.91 1.24772
-0.908 1.24332
-0.906 1.23893
-0.904 1.23455
-0.902 1.23018
-0.9 1.22582
-0.898 1.22146
-0.896 1.21712
-0.894 1.21278
-0.892 1.20846
-0.89 1.20414
-0.888 1.19983
-0.886 1.19553
-0.884 1.19124
-0.882 1.18696
-0.88 1.18269
-0.878 1.17843
-0.876 1.17418
-0.874 1.16994
-0.872 1.1657
-0.87 1.16148
-0.868 1.15726
-0.866 1.15305
-0.864 1.14886
-0.862 1.14467
-0.86 1.14049
-0.858 1.13632
-0.856 1.13216
-0.854 1.12801
-0.852 1.12387
-0.85 1.11974
-0.848 1.11561
-0.846 1.1115
-0.844 1.10739
-0.842 1.1033
-0.84 1.09921
-0.838 1.09513
-0.836 1.09106
-0.834 1.08701
-0.832 1.08296
-0.83 1.07892
-0.828 1.07488
-0.826 1.07086
-0.824 1.06685
-0.822 1.06285
-0.82 1.05885
-0.818 1.05487
-0.816 1.05089
-0.814 1.04692
-0.812 1.04297
-0.81 1.03902
-0.808 1.03508
-0.806 1.03115
-0.804 1.02723
-0.802 1.02332
-0.8 1.01941
-0.798 1.01552
-0.796 1.01164
-0.794 1.00776
-0.792 1.0039
-0.79 1.00004
-0.788 0.996194
-0.786 0.992357
-0.784 0.988528
-0.782 0.984709
-0.78 0.980899
-0.778 0.977098
-0.776 0.973306
-0.774 0.969524
-0.772 0.965751
-0.77 0.961987
-0.768 0.958232
-0.766 0.954487
-0.764 0.95075
-0.762 0.947023
-0.76 0.943305
-0.758 0.939597
-0.756 0.935897
-0.754 0.932207
-0.752 0.928526
-0.75 0.924854
-0.748 0.921191
-0.746 0.917538
-0.744 0.913894
-0.742 0.910259
-0.74 0.906633
-0.738 0.903017
-0.736 0.899409
-0.734 0.895811
-0.732 0.892222
-0.73 0.888643
-0.728 0.885072
-0.726 0.881511
-0.724 0.877959
-0.722 0.874416
-0.72 0.870883
-0.718 0.867358
-0.716 0.863843
-0.714 0.860337
-0.712 0.856841
-0.71 0.853353
-0.708 0.849875
-0.706 0.846406
-0.704 0.842946
-0.702 0.839495
-0.7 0.836054
-0.698 0.832622
-0.696 0.829199
-0.694 0.825785
-0.692 0.822381
-0.69 0.818985
-0.688 0.815599
-0.686 0.812222
-0.684 0.808855
-0.682 0.805496
-0.68 0.802147
-0.678 0.798807
-0.676 0.795476
-0.674 0.792155
-0.672 0.788842
-0.67 0.785539
-0.668 0.782245
-0.666 0.77896
-0.664 0.775685
-0.662 0.772419
-0.66 0.769162
-0.658 0.765914
-0.656 0.762675
-0.654 0.759446
-0.652 0.756226
-0.65 0.753015
-0.648 0.749813
-0.646 0.74662
-0.644 0.743437
-0.642 0.740263
-0.64 0.737098
-0.638 0.733942
-0.636 0.730796
-0.634 0.727659
-0.632 0.724531
-0.63 0.721412
-0.628 0.718302
-0.626 0.715202
-0.624 0.712111
-0.622 0.709029
-0.62 0.705956
-0.618 0.702892
-0.616 0.699838
-0.614 0.696793
-0.612 0.693757
-0.61 0.690731
-0.608 0.687713
-0.606 0.684705
-0.604 0.681706
-0.602 0.678716
-0.6 0.675736
-0.598 0.672764
-0.596 0.669802
-0.594 0.666849
-0.592 0.663906
-0.59 0.660971
-0.588 0.658046
-0.586 0.65513
-0.584 0.652223
-0.582 0.649325
-0.58 0.646437
-0.578 0.643558
-0.576 0.640688
-0.574 0.637827
-0.572 0.634976
-0.57 0.632133
-0.568 0.6293
-0.566 0.626476
-0.564 0.623662
-0.562 0.620856
