-1 0.860081
-0.998 0.91659
-0.996 0.971166
-0.994 1.02384
-0.992 1.07466
-0.99 1.12364
-0.988 1.17082
-0.986 1.21624
-0.984 1.25993
-0.982 1.30192
-0.98 1.34224
-0.978 1.38093
-0.976 1.41801
-0.974 1.45352
-0.972 1.48748
-0.97 1.51993
-0.968 1.5509
-0.966 1.58041
-0.964 1.60849
-0.962 1.63518
-0.96 1.6605
-0.958 1.68448
-0.956 1.70715
-0.954 1.72853
-0.952 1.74865
-0.95 1.76754
-0.948 1.78522
-0.946 1.80173
-0.944 1.81708
-0.942 1.83129
-0.94 1.84441
-0.938 1.85644
-0.936 1.86742
-0.934 1.87737
-0.932 1.88631
-0.93 1.89427
-0.928 1.90126
-0.926 1.90732
-0.924 1.91246
-0.922 1.91671
-0.92 1.92008
-0.918 1.92261
-0.916 1.9243
-0.914 1.92519
-0.912 1.92529
-0.91 1.92462
-0.908 1.9232
-0.906 1.92106
-0.904 1.91821
-0.902 1.91467
-0.9 1.91047
-0.898 1.90561
-0.896 1.90012
-0.894 1.89402
-0.892 1.88732
-0.89 1.88004
-0.888 1.8722
-0.886 1.86382
-0.884 1.85492
-0.882 1.8455
-0.88 1.83559
-0.878 1.8252
-0.876 1.81435
-0.874 1.80306
-0.872 1.79133
-0.87 1.77919
-0.868 1.76665
-0.866 1.75373
-0.864 1.74043
-0.862 1.72678
-0.86 1.71278
-0.858 1.69846
-0.856 1.68382
-0.854 1.66888
-0.852 1.65365
-0.85 1.63815
-0.848 1.62238
-0.846 1.60636
-0.844 1.5901
-0.842 1.57362
-0.84 1.55692
-0.838 1.54002
-0.836 1.52293
-0.834 1.50566
-0.832 1.48822
-0.83 1.47063
-0.828 1.45288
-0.826 1.435
-0.824 1.41699
-0.822 1.39887
-0.82 1.38064
-0.818 1.36231
-0.816 1.34389
-0.814 1.3254
-0.812 1.30684
-0.81 1.28821
-0.808 1.26954
-0.806 1.25082
-0.804 1.23207
-0.802 1.2133
-0.8 1.1945
-0.798 1.1757
-0.796 1.15689
-0.794 1.13809
-0.792 1.1193
-0.79 1.10054
-0.788 1.0818
-0.786 1.06309
-0.784 1.04442
-0.782 1.02581
-0.78 1.00724
-0.778 0.988742
-0.776 0.970306
-0.774 0.951943
-0.772 0.933659
-0.77 0.915459
-0.768 0.897349
-0.766 0.879335
-0.764 0.861421
-0.762 0.843613
-0.76 0.825917
-0.758 0.808336
-0.756 0.790876
-0.754 0.773541
-0.752 0.756337
-0.75 0.739266
-0.748 0.722334
-0.746 0.705545
-0.744 0.688903
-0.742 0.67241
-0.74 0.656073
-0.738 0.639893
-0.736 0.623875
-0.734 0.608022
-0.732 0.592336
-0.73 0.576823
-0.728 0.561483
-0.726 0.546322
-0.724 0.53134
-0.722 0.516541
-0.72 0.501928
-0.718 0.487504
-0.716 0.473269
-0.714 0.459228
-0.712 0.445382
-0.71 0.431733
-0.708 0.418283
-0.706 0.405035
-0.704 0.391989
-0.702 0.379149
-0.7 0.366514
-0.698 0.354088
-0.696 0.341871
-0.694 0.329865
-0.692 0.318071
-0.69 0.30649
-0.688 0.295123
-0.686 0.283972
-0.684 0.273037
-0.682 0.262319
-0.68 0.251819
-0.678 0.241538
-0.676 0.231476
-0.674 0.221634
-0.672 0.212012
-0.67 0.202611
-0.668 0.193431
-0.666 0.184472
-0.664 0.175734
-0.662 0.167218
-0.66 0.158923
-0.658 0.15085
-0.656 0.142999
-0.654 0.135369
-0.652 0.127959
-0.65 0.120771
-0.648 0.113803
-0.646 0.107055
-0.644 0.100526
-0.642 0.0942168
-0.64 0.0881257
-0.638 0.0822524
-0.636 0.0765961
-0.634 0.0711561
-0.632 0.0659316
-0.63 0.0609218
-0.628 0.0561256
-0.626 0.0515423
-0.624 0.0471707
-0.622 0.0430098
-0.62 0.0390585
-0.618 0.0353156
-0.616 0.03178
-0.614 0.0284503
-0.612 0.0253254
-0.61 0.0224038
-0.608 0.0196842
-0.606 0.0171652
-0.604 0.0148453
-0.602 0.0127231
-0.6 0.010797
-0.598 0.00906537
-0.596 0.00752671
-0.594 0.00617935
-0.592 0.00502161
-0.59 0.00405178
-0.588 0.00326813
-0.586 0.00266887
-0.584 0.00225221
-0.582 0.00201631
-0.58 0.0019593
-0.578 0.0020793
-0.576 0.00237439
-0.574 0.00284262
-0.572 0.003482
-0.57 0.00429056
-0.568 0.00526625
-0.566 0.00640704
-0.564 0.00771085
-0.562 0.0091756
-0.56 0.0107992
-0.558 0.0125794
-0.556 0.0145142
-0.554 0.0166013
-0.552 0.0188386
-0.55 0.0212238
-0.548 0.0237547
-0.546 0.0264291
-0.544 0.0292447
-0.542 0.0321993
-0.54 0.0352905
-0.538 0.038516
-0.536 0.0418736
-0.534 0.0453609
-0.532 0.0489755
-0.53 0.0527151
-0.528 0.0565774
-0.526 0.0605599
-0.524 0.0646603
-0.522 0.0688762
-0.52 0.0732052
-0.518 0.0776449
-0.516 0.0821928
-0.514 0.0868466
-0.512 0.0916039
-0.51 0.0964622
-0.508 0.101419
-0.506 0.106472
-0.504 0.111619
-0.502 0.116857
-0.5 0.122183
-0.498 0.127596
-0.496 0.133093
-0.494 0.138672
-0.492 0.144329
-0.49 0.150064
-0.488 0.155872
-0.486 0.161752
-0.484 0.167701
-0.482 0.173717
-0.48 0.179797
-0.478 0.185939
-0.476 0.192141
-0.474 0.1984
-0.472 0.204713
-0.47 0.211079
-0.468 0.217495
-0.466 0.223958
-0.464 0.230466
-0.462 0.237016
-0.46 0.243607
-0.458 0.250236
-0.456 0.2569
-0.454 0.263598
-0.452 0.270326
-0.45 0.277083
-0.448 0.283866
-0.446 0.290673
-0.444 0.297502
-0.442 0.30435
-0.44 0.311214
-0.438 0.318094
-0.436 0.324986
-0.434 0.331888
-0.432 0.338798
-0.43 0.345714
-0.428 0.352633
-0.426 0.359554
-0.424 0.366474
-0.422 0.373391
-0.42 0.380303
-0.418 0.387207
-0.416 0.394103
-0.414 0.400987
-0.412 0.407857
-0.41 0.414712
-0.408 0.421549
-0.406 0.428366
