-1 0.594576
-0.998 0.596928
-0.996 0.599281
-0.994 0.601634
-0.992 0.603988
-0.99 0.606343
-0.988 0.608698
-0.986 0.611053
-0.984 0.613409
-0.982 0.615765
-0.98 0.618122
-0.978 0.620479
-0.976 0.622836
-0.974 0.625193
-0.972 0.627551
-0.97 0.629909
-0.968 0.632267
-0.966 0.634626
-0.964 0.636985
-0.962 0.639344
-0.96 0.641702
-0.958 0.644062
-0.956 0.646421
-0.954 0.64878
-0.952 0.651139
-0.95 0.653498
-0.948 0.655858
-0.946 0.658217
-0.944 0.660576
-0.942 0.662935
-0.94 0.665294
-0.938 0.667653
-0.936 0.670012
-0.934 0.67237
-0.932 0.674728
-0.93 0.677086
-0.928 0.679444
-0.926 0.681802
-0.924 0.684159
-0.922 0.686516
-0.92 0.688872
-0.918 0.691228
-0.916 0.693584
-0.914 0.695939
-0.912 0.698294
-0.91 0.700648
-0.908 0.703002
-0.906 0.705355
-0.904 0.707708
-0.902 0.71006
-0.9 0.712412
-0.898 0.714763
-0.896 0.717113
-0.894 0.719463
-0.892 0.721811
-0.89 0.72416
-0.888 0.726507
-0.886 0.728854
-0.884 0.731199
-0.882 0.733544
-0.88 0.735889
-0.878 0.738232
-0.876 0.740574
-0.874 0.742916
-0.872 0.745256
-0.87 0.747595
-0.868 0.749934
-0.866 0.752271
-0.864 0.754608
-0.862 0.756943
-0.86 0.759277
-0.858 0.761611
-0.856 0.763942
-0.854 0.766273
-0.852 0.768603
-0.85 0.770931
-0.848 0.773258
-0.846 0.775584
-0.844 0.777909
-0.842 0.780232
-0.84 0.782554
-0.838 0.784874
-0.836 0.787193
-0.834 0.789511
-0.832 0.791827
-0.83 0.794142
-0.828 0.796455
-0.826 0.798767
-0.824 0.801077
-0.822 0.803385
-0.82 0.805692
-0.818 0.807997
-0.816 0.810301
-0.814 0.812603
-0.812 0.814903
-0.81 0.817202
-0.808 0.819499
-0.806 0.821794
-0.804 0.824087
-0.802 0.826379
-0.8 0.828668
-0.798 0.830956
-0.796 0.833242
-0.794 0.835526
-0.792 0.837807
-0.79 0.840087
-0.788 0.842365
-0.786 0.844641
-0.784 0.846915
-0.782 0.849187
-0.78 0.851457
-0.778 0.853724
-0.776 0.85599
-0.774 0.858253
-0.772 0.860514
-0.77 0.862773
-0.768 0.86503
-0.766 0.867284
-0.764 0.869536
-0.762 0.871786
-0.76 0.874033
-0.758 0.876278
-0.756 0.878521
-0.754 0.880761
-0.752 0.882999
-0.75 0.885234
-0.748 0.887467
-0.746 0.889697
-0.744 0.891925
-0.742 0.89415
-0.74 0.896372
-0.738 0.898592
-0.736 0.90081
-0.734 0.903024
-0.732 0.905236
-0.73 0.907445
-0.728 0.909652
-0.726 0.911856
-0.724 0.914057
-0.722 0.916255
-0.72 0.91845
-0.718 0.920643
-0.716 0.922832
-0.714 0.925019
-0.712 0.927202
-0.71 0.929383
-0.708 0.931561
-0.706 0.933736
-0.704 0.935908
-0.702 0.938076
-0.7 0.940242
-0.698 0.942404
-0.696 0.944564
-0.694 0.94672
-0.692 0.948873
-0.69 0.951023
-0.688 0.95317
-0.686 0.955313
-0.684 0.957453
-0.682 0.95959
-0.68 0.961724
-0.678 0.963854
-0.676 0.965981
-0.674 0.968104
-0.672 0.970224
-0.67 0.972341
-0.668 0.974454
-0.666 0.976564
-0.664 0.97867
-0.662 0.980772
-0.66 0.982872
-0.658 0.984967
-0.656 0.987059
-0.654 0.989147
-0.652 0.991232
-0.65 0.993313
-0.648 0.99539
-0.646 0.997464
-0.644 0.999533
-0.642 1.0016
-0.64 1.00366
-0.638 1.00572
-0.636 1.00777
-0.634 1.00983
-0.632 1.01187
-0.63 1.01392
-0.628 1.01595
-0.626 1.01799
-0.624 1.02002
-0.622 1.02205
-0.62 1.02407
-0.618 1.02609
-0.616 1.0281
-0.614 1.03012
-0.612 1.03212
-0.61 1.03413
-0.608 1.03612
-0.606 1.03812
-0.604 1.04011
-0.602 1.04209
-0.6 1.04408
-0.598 1.04605
-0.596 1.04803
-0.594 1.05
-0.592 1.05196
-0.59 1.05392
-0.588 1.05588
-0.586 1.05783
-0.584 1.05977
-0.582 1.06172
-0.58 1.06365
-0.578 1.06559
-0.576 1.06752
-0.574 1.06944
-0.572 1.07136
-0.57 1.07328
-0.568 1.07519
-0.566 1.07709
-0.564 1.079
-0.562 1.08089
-0.56 1.08278
-0.558 1.08467
-0.556 1.08655
-0.554 1.08843
-0.552 1.09031
-0.55 1.09217
-0.548 1.09404
-0.546 1.0959
-0.544 1.09775
-0.542 1.0996
-0.54 1.10144
-0.538 1.10328
-0.536 1.10512
-0.534 1.10695
-0.532 1.10877
-0.53 1.11059
-0.528 1.11241
-0.526 1.11421
-0.524 1.11602
-0.522 1.11782
-0.52 1.11961
-0.518 1.1214
-0.516 1.12318
-0.514 1.12496
-0.512 1.12674
-0.51 1.1285
-0.508 1.13027
-0.506 1.13203
-0.504 1.13378
-0.502 1.13553
-0.5 1.13727
-0.498 1.139
-0.496 1.14073
-0.494 1.14246
-0.492 1.14418
-0.49 1.1459
-0.488 1.14761
-0.486 1.14931
-0.484 1.15101
-0.482 1.1527
-0.48 1.15439
-0.478 1.15607
-0.476 1.15775
-0.474 1.15942
-0.472 1.16108
-0.47 1.16274
-0.468 1.1644
-0.466 1.16605
-0.464 1.16769
-0.462 1.16933
-0.46 1.17096
-0.458 1.17259
-0.456 1.17421
-0.454 1.17582
-0.452 1.17743
-0.45 1.17903
-0.448 1.18063
-0.446 1.18222
-0.444 1.18381
-0.442 1.18538
-0.44 1.18696
-0.438 1.18853
-0.436 1.19009
-0.434 1.19164
-0.432 1.19319
-0.43 1.19474
-0.428 1.19628
-0.426 1.19781
-0.424 1.19933
-0.422 1.20085
-0.42 1.20237
-0.418 1.20387
-0.416 1.20538
-0.414 1.20687
-0.412 1.20836
-0.41 1.20984
-0.408 1.21132
-0.406 1.21279
-0.404 1.21426
-0.402 1.21572
-0.4 1.21717
-0.398 1.21861
-0.396 1.22005
-0.394 1.22149
-0.392 1.22291
-0.39 1.22434
-0.388 1.22575
-0.386 1.22716
-0.384 1.22856
-0.382 1.22996
-0.38 1.23134
-0.378 1.23273
-0.376 1.2341
-0.374 1.23547
-0.372 1.23684
-0.37 1.23819
-0.368 1.23954
-0.366 1.24089
-0.364 1.24222
-0.362 1.24356
-0.36 1.24488
-0.358 1.2462
-0.356 1.24751
-0.354 1.24881
-0.352 1.25011
-0.35 1.2514
-0.348 1.25269
-0.346 1.25396
-0.344 1.25524
-0.342 1.2565
-0.34 1.25776
-0.338 1.25901
-0.336 1.26025
-0.334 1.26149
-0.332 1.26272
-0.33 1.26395
-0.328 1.26516
-0.326 1.26637
-0.324 1.26758
-0.322 1.26877
-0.32 1.26996
-0.318 1.27115
-0.316 1.27232
-0.314 1.27349
-0.312 1.27466
-0.31 1.27581
-0.308 1.27696
-0.306 1.2781
-0.304 1.27924
-0.302 1.28036
-0.3 1.28148
-0.298 1.2826
-0.296 1.28371
-0.294 1.2848
-0.292 1.2859
-0.29 1.28698
-0.288 1.28806
-0.286 1.28913
-0.284 1.2902
-0.282 1.29126
-0.28 1.29231
-0.278 1.29335
-0.276 1.29438
-0.274 1.29541
-0.272 1.29644
-0.27 1.29745
-0.268 1.29846
-0.266 1.29946
-0.264 1.30045
-0.262 1.30144
-0.26 1.30241
-0.258 1.30339
-0.256 1.30435
-0.254 1.30531
-0.252 1.30626
-0.25 1.3072
-0.248 1.30813
-0.246 1.30906
-0.244 1.30998
-0.242 1.31089
-0.24 1.3118
-0.238 1.3127
-0.236 1.31359
-0.234 1.31447
-0.232 1.31535
-0.23 1.31622
-0.228 1.31708
-0.226 1.31793
-0.224 1.31878
-0.222 1.31962
-0.22 1.32045
-0.218 1.32127
-0.216 1.32209
-0.214 1.3229
-0.212 1.3237
-0.21 1.3245
-0.208 1.32528
-0.206 1.32606
-0.204 1.32684
-0.202 1.3276
-0.2 1.32836
-0.198 1.32911
-0.196 1.32985
-0.194 1.33058
-0.192 1.33131
-0.19 1.33203
-0.188 1.33274
-0.186 1.33344
-0.184 1.33414
-0.182 1.33483
-0.18 1.33551
-0.178 1.33618
-0.176 1.33685
-0.174 1.33751
-0.172 1.33816
-0.17 1.3388
-0.168 1.33943
-0.166 1.34006
-0.164 1.34068
-0.162 1.34129
-0.16 1.3419
-0.158 1.3425
-0.156 1.34308
-0.154 1.34367
-0.152 1.34424
-0.15 1.34481
-0.148 1.34536
-0.146 1.34591
-0.144 1.34646
-0.142 1.34699
-0.14 1.34752
-0.138 1.34804
-0.136 1.34855
-0.134 1.34905
-0.132 1.34955
-0.13 1.35004
-0.128 1.35052
-0.126 1.35099
-0.124 1.35146
-0.122 1.35191
-0.12 1.35236
-0.118 1.3528
-0.116 1.35324
-0.114 1.35366
-0.112 1.35408
-0.11 1.35449
-0.108 1.35489
-0.106 1.35529
-0.104 1.35568
-0.102 1.35605
-0.1 1.35642
-0.098 1.35679
-0.096 1.35714
-0.094 1.35749
-0.092 1.35783
-0.09 1.35816
-0.088 1.35849
-0.086 1.3588
-0.084 1.35911
-0.082 1.35941
-0.08 1.3597
-0.078 1.35999
-0.076 1.36026
-0.074 1.36053
-0.072 1.36079
-0.07 1.36104
-0.068 1.36129
-0.066 1.36152
-0.064 1.36175
-0.062 1.36197
-0.06 1.36219
-0.058 1.36239
-0.056 1.36259
-0.054 1.36278
-0.052 1.36296
-0.05 1.36313
-0.048 1.3633
-0.046 1.36346
-0.044 1.36361
-0.042 1.36375
-0.04 1.36388
-0.038 1.36401
-0.036 1.36412
-0.034 1.36423
-0.032 1.36434
-0.03 1.36443
-0.028 1.36451
-0.026 1.36459
-0.024 1.36466
-0.022 1.36472
-0.02 1.36478
-0.018 1.36482
-0.016 1.36486
-0.014 1.36489
-0.012 1.36492
-0.01 1.36493
-0.008 1.36494
-0.006 1.36493
-0.004 1.36492
-0.002 1.36491
0 1.36488
0.002 1.36485
0.004 1.36481
0.006 1.36476
0.008 1.3647
0.01 1.36464
0.012 1.36456
0.014 1.36448
0.016 1.36439
