-1 5.35061
-0.998 5.37338
-0.996 5.39592
-0.994 5.41821
-0.992 5.44027
-0.99 5.46208
-0.988 5.48364
-0.986 5.50496
-0.984 5.52604
-0.982 5.54687
-0.98 5.56745
-0.978 5.58777
-0.976 5.60785
-0.974 5.62767
-0.972 5.64724
-0.97 5.66656
-0.968 5.68562
-0.966 5.70442
-0.964 5.72296
-0.962 5.74124
-0.96 5.75926
-0.958 5.77702
-0.956 5.79451
-0.954 5.81174
-0.952 5.8287
-0.95 5.8454
-0.948 5.86183
-0.946 5.87799
-0.944 5.89388
-0.942 5.9095
-0.94 5.92485
-0.938 5.93993
-0.936 5.95473
-0.934 5.96926
-0.932 5.98351
-0.93 5.99748
-0.928 6.01118
-0.926 6.0246
-0.924 6.03774
-0.922 6.0506
-0.92 6.06317
-0.918 6.07547
-0.916 6.08748
-0.914 6.09921
-0.912 6.11066
-0.91 6.12182
-0.908 6.1327
-0.906 6.14329
-0.904 6.15359
-0.902 6.1636
-0.9 6.17333
-0.898 6.18276
-0.896 6.19191
-0.894 6.20076
-0.892 6.20933
-0.89 6.2176
-0.888 6.22558
-0.886 6.23327
-0.884 6.24066
-0.882 6.24776
-0.88 6.25456
-0.878 6.26107
-0.876 6.26729
-0.874 6.27321
-0.872 6.27883
-0.87 6.28415
-0.868 6.28918
-0.866 6.29391
-0.864 6.29834
-0.862 6.30247
-0.86 6.30631
-0.858 6.30984
-0.856 6.31308
-0.854 6.31601
-0.852 6.31865
-0.85 6.32098
-0.848 6.32302
-0.846 6.32475
-0.844 6.32618
-0.842 6.32731
-0.84 6.32814
-0.838 6.32867
-0.836 6.3289
-0.834 6.32882
-0.832 6.32844
-0.83 6.32776
-0.828 6.32678
-0.826 6.32549
-0.824 6.32391
-0.822 6.32202
-0.82 6.31983
-0.818 6.31733
-0.816 6.31454
-0.814 6.31144
-0.812 6.30804
-0.81 6.30433
-0.808 6.30033
-0.806 6.29602
-0.804 6.29141
-0.802 6.2865
-0.8 6.28129
-0.798 6.27578
-0.796 6.26996
-0.794 6.26385
-0.792 6.25743
-0.79 6.25071
-0.788 6.2437
-0.786 6.23638
-0.784 6.22876
-0.782 6.22085
-0.78 6.21263
-0.778 6.20412
-0.776 6.19531
-0.774 6.1862
-0.772 6.17679
-0.77 6.16709
-0.768 6.15709
-0.766 6.14679
-0.764 6.1362
-0.762 6.12531
-0.76 6.11413
-0.758 6.10266
-0.756 6.09089
-0.754 6.07882
-0.752 6.06647
-0.75 6.05382
-0.748 6.04088
-0.746 6.02766
-0.744 6.01414
-0.742 6.00033
-0.74 5.98624
-0.738 5.97185
-0.736 5.95718
-0.734 5.94222
-0.732 5.92698
-0.73 5.91145
-0.728 5.89564
-0.726 5.87954
-0.724 5.86317
-0.722 5.84651
-0.72 5.82957
-0.718 5.81234
-0.716 5.79484
-0.714 5.77707
-0.712 5.75901
-0.71 5.74068
-0.708 5.72207
-0.706 5.70319
-0.704 5.68404
-0.702 5.66461
-0.7 5.64491
-0.698 5.62494
-0.696 5.6047
-0.694 5.58419
-0.692 5.56342
-0.69 5.54238
-0.688 5.52107
-0.686 5.4995
-0.684 5.47767
-0.682 5.45557
-0.68 5.43322
-0.678 5.4106
-0.676 5.38773
-0.674 5.3646
-0.672 5.34122
-0.67 5.31758
-0.668 5.29368
-0.666 5.26954
-0.664 5.24514
-0.662 5.2205
-0.66 5.1956
-0.658 5.17046
-0.656 5.14508
-0.654 5.11945
-0.652 5.09358
-0.65 5.06747
-0.648 5.04111
-0.646 5.01452
-0.644 4.98769
-0.642 4.96063
-0.64 4.93333
-0.638 4.9058
-0.636 4.87804
-0.634 4.85005
-0.632 4.82183
-0.63 4.79338
-0.628 4.76471
-0.626 4.73582
-0.624 4.7067
-0.622 4.67737
-0.62 4.64781
-0.618 4.61804
-0.616 4.58805
-0.614 4.55785
-0.612 4.52743
-0.61 4.49681
-0.608 4.46598
-0.606 4.43494
-0.604 4.40369
-0.602 4.37224
-0.6 4.34059
-0.598 4.30874
-0.596 4.27669
-0.594 4.24444
-0.592 4.212
-0.59 4.17936
-0.588 4.14653
-0.586 4.11352
-0.584 4.08031
-0.582 4.04692
-0.58 4.01335
-0.578 3.97959
-0.576 3.94565
-0.574 3.91154
-0.572 3.87724
-0.57 3.84278
-0.568 3.80814
-0.566 3.77333
-0.564 3.73835
-0.562 3.7032
-0.56 3.66788
-0.558 3.63241
-0.556 3.59677
-0.554 3.56098
-0.552 3.52502
-0.55 3.48891
-0.548 3.45265
-0.546 3.41624
-0.544 3.37967
-0.542 3.34296
-0.54 3.30611
-0.538 3.26911
-0.536 3.23197
-0.534 3.19469
-0.532 3.15728
-0.53 3.11973
-0.528 3.08205
-0.526 3.04423
-0.524 3.00629
-0.522 2.96822
-0.52 2.93003
-0.518 2.89172
-0.516 2.85328
-0.514 2.81473
-0.512 2.77606
-0.51 2.73728
-0.508 2.69839
-0.506 2.65938
-0.504 2.62028
-0.502 2.58106
-0.5 2.54174
-0.498 2.50233
-0.496 2.46281
-0.494 2.4232
-0.492 2.3835
-0.49 2.3437
-0.488 2.30381
-0.486 2.26384
-0.484 2.22378
-0.482 2.18364
-0.48 2.14342
-0.478 2.10313
-0.476 2.06275
-0.474 2.0223
-0.472 1.98178
-0.47 1.9412
-0.468 1.90054
-0.466 1.85982
-0.464 1.81904
-0.462 1.7782
-0.46 1.7373
-0.458 1.69635
-0.456 1.65534
-0.454 1.61429
-0.452 1.57318
-0.45 1.53203
-0.448 1.49084
-0.446 1.4496
-0.444 1.40833
-0.442 1.36701
-0.44 1.32567
-0.438 1.28429
-0.436 1.24288
-0.434 1.20145
-0.432 1.15999
-0.43 1.11851
-0.428 1.07701
-0.426 1.03549
-0.424 0.993951
-0.422 0.952402
-0.42 0.910843
-0.418 0.869275
-0.416 0.827701
-0.414 0.786124
-0.412 0.744544
-0.41 0.702966
-0.408 0.661391
-0.406 0.619822
-0.404 0.578261
-0.402 0.536711
-0.4 0.495173
-0.398 0.45365
-0.396 0.412144
-0.394 0.370659
-0.392 0.329195
-0.39 0.287757
-0.388 0.246345
-0.386 0.204962
-0.384 0.163611
-0.382 0.122294
-0.38 0.081013
-0.378 0.0397708
-0.376 -0.00143044
-0.374 -0.0425883
-0.372 -0.0837005
-0.37 -0.124765
-0.368 -0.165779
-0.366 -0.20674
-0.364 -0.247646
-0.362 -0.288495
-0.36 -0.329284
-0.358 -0.370011
-0.356 -0.410674
-0.354 -0.45127
-0.352 -0.491797
-0.35 -0.532253
-0.348 -0.572636
-0.346 -0.612942
-0.344 -0.653171
-0.342 -0.693319
-0.34 -0.733384
-0.338 -0.773364
-0.336 -0.813257
-0.334 -0.85306
-0.332 -0.892772
-0.33 -0.932389
-0.328 -0.97191
-0.326 -1.01133
-0.324 -1.05065
-0.322 -1.08987
-0.32 -1.12898
-0.318 -1.16799
-0.316 -1.20689
-0.314 -1.24567
-0.312 -1.28434
-0.31 -1.32289
-0.308 -1.36132
-0.306 -1.39964
-0.304 -1.43783
-0.302 -1.47589
-0.3 -1.51383
-0.298 -1.55164
-0.296 -1.58931
-0.294 -1.62685
-0.292 -1.66426
-0.29 -1.70153
-0.288 -1.73865
-0.286 -1.77564
-0.284 -1.81248
-0.282 -1.84917
-0.28 -1.88572
-0.278 -1.92211
-0.276 -1.95835
-0.274 -1.99444
-0.272 -2.03036
-0.27 -2.06613
-0.268 -2.10174
-0.266 -2.13719
-0.264 -2.17247
-0.262 -2.20758
-0.26 -2.24252
-0.258 -2.27729
-0.256 -2.31189
-0.254 -2.34631
-0.252 -2.38056
-0.25 -2.41462
-0.248 -2.44851
-0.246 -2.48221
-0.244 -2.51573
-0.242 -2.54906
-0.24 -2.5822
-0.238 -2.61515
-0.236 -2.6479
-0.234 -2.68047
-0.232 -2.71283
-0.23 -2.745
-0.228 -2.77697
-0.226 -2.80873
-0.224 -2.84029
-0.222 -2.87165
-0.22 -2.9028
-0.218 -2.93374
-0.216 -2.96447
