-1 0.581737
-0.998 0.581737
-0.996 0.581737
-0.994 0.581737
-0.992 0.581737
-0.99 0.581737
-0.988 0.581737
-0.986 0.581737
-0.984 0.581737
-0.982 0.581737
-0.98 0.581737
-0.978 0.581737
-0.976 0.581737
-0.974 0.581737
-0.972 0.581737
-0.97 0.581737
-0.968 0.581737
-0.966 0.581737
-0.964 0.581737
-0.962 0.581737
-0.96 0.581737
-0.958 0.581737
-0.956 0.581737
-0.954 0.581737
-0.952 0.581737
-0.95 0.581737
-0.948 0.581737
-0.946 0.581737
-0.944 0.581737
-0.942 0.581737
-0.94 0.581737
-0.938 0.581737
-0.936 0.581737
-0.934 0.581737
-0.932 0.581737
-0.93 0.581737
-0.928 0.581737
-0.926 0.581737
-0.924 0.581737
-0.922 0.581737
-0.92 0.581737
-0.918 0.581737
-0.916 0.581737
-0.914 0.581737
-0.912 0.581737
-0.91 0.581737
-0.908 0.581737
-0.906 0.581737
-0.904 0.581737
-0.902 0.581737
-0.9 0.581737
-0.898 0.581737
-0.896 0.581737
-0.894 0.581737
-0.892 0.581737
-0.89 0.581737
-0.888 0.581737
-0.886 0.581737
-0.884 0.581737
-0.882 0.581737
-0.88 0.581737
-0.878 0.581737
-0.876 0.581737
-0.874 0.581737
-0.872 0.581737
-0.87 0.581737
-0.868 0.581737
-0.866 0.581737
-0.864 0.581737
-0.862 0.581737
-0.86 0.581737
-0.858 0.581737
-0.856 0.581737
-0.854 0.581737
-0.852 0.581737
-0.85 0.581737
-0.848 0.581737
-0.846 0.581737
-0.844 0.581737
-0.842 0.581737
-0.84 0.581737
-0.838 0.581737
-0.836 0.581737
-0.834 0.581737
-0.832 0.581737
-0.83 0.581737
-0.828 0.581737
-0.826 0.581737
-0.824 0.581737
-0.822 0.581737
-0.82 0.581737
-0.818 0.581737
-0.816 0.581737
-0.814 0.581737
-0.812 0.581737
-0.81 0.581737
-0.808 0.581737
-0.806 0.581737
-0.804 0.581737
-0.802 0.581737
-0.8 0.581737
-0.798 0.581737
-0.796 0.581737
-0.794 0.581737
-0.792 0.581737
-0.79 0.581737
-0.788 0.581737
-0.786 0.581737
-0.784 0.581737
-0.782 0.581737
-0.78 0.581737
-0.778 0.581737
-0.776 0.581737
-0.774 0.581737
-0.772 0.581737
-0.77 0.581737
-0.768 0.581737
-0.766 0.581737
-0.764 0.581737
-0.762 0.581737
-0.76 0.581737
-0.758 0.581737
-0.756 0.581737
-0.754 0.581737
-0.752 0.581737
-0.75 0.581737
-0.748 0.581737
-0.746 0.581737
-0.744 0.581737
-0.742 0.581737
-0.74 0.581737
-0.738 0.581737
-0.736 0.581737
-0.734 0.581737
-0.732 0.581737
-0.73 0.581737
-0.728 0.581737
-0.726 0.581737
-0.724 0.581737
-0.722 0.581737
-0.72 0.581737
-0.718 0.581737
-0.716 0.581737
-0.714 0.581737
-0.712 0.581737
-0.71 0.581737
-0.708 0.581737
-0.706 0.581737
-0.704 0.581737
-0.702 0.581737
-0.7 0.581737
-0.698 0.581737
-0.696 0.581737
-0.694 0.581737
-0.692 0.581737
-0.69 0.581737
-0.688 0.581737
-0.686 0.581737
-0.684 0.581737
-0.682 0.581737
-0.68 0.581737
-0.678 0.581737
-0.676 0.581737
-0.674 0.581737
-0.672 0.581737
-0.67 0.581737
-0.668 0.581737
-0.666 0.581737
-0.664 0.581737
-0.662 0.581737
-0.66 0.581737
-0.658 0.581737
-0.656 0.581737
-0.654 0.581737
-0.652 0.581737
-0.65 0.581737
-0.648 0.581737
-0.646 0.581737
-0.644 0.581737
-0.642 0.581737
-0.64 0.581737
-0.638 0.581737
-0.636 0.581737
-0.634 0.581737
-0.632 0.581737
-0.63 0.581737
-0.628 0.581737
-0.626 0.581737
-0.624 0.581737
-0.622 0.581737
-0.62 0.581737
-0.618 0.581737
-0.616 0.581737
-0.614 0.581737
-0.612 0.581737
-0.61 0.581737
-0.608 0.581737
-0.606 0.581737
-0.604 0.581737
-0.602 0.581737
-0.6 0.581737
-0.598 0.581737
-0.596 0.581737
-0.594 0.581737
-0.592 0.581737
-0.59 0.581737
-0.588 0.581737
-0.586 0.581737
-0.584 0.581737
-0.582 0.581737
-0.58 0.581737
-0.578 0.581737
-0.576 0.581737
-0.574 0.581737
-0.572 0.581737
-0.57 0.581737
-0.568 0.581737
