-1 13.4774
-0.998 13.5749
-0.996 13.6703
-0.994 13.7635
-0.992 13.8546
-0.99 13.9434
-0.988 14.03
-0.986 14.1144
-0.984 14.1964
-0.982 14.276
-0.98 14.3532
-0.978 14.4281
-0.976 14.5004
-0.974 14.5703
-0.972 14.6377
-0.97 14.7025
-0.968 14.7648
-0.966 14.8244
-0.964 14.8814
-0.962 14.9357
-0.96 14.9874
-0.958 15.0363
-0.956 15.0824
-0.954 15.1258
-0.952 15.1665
-0.95 15.2042
-0.948 15.2392
-0.946 15.2713
-0.944 15.3005
-0.942 15.3268
-0.94 15.3501
-0.938 15.3706
-0.936 15.388
-0.934 15.4025
-0.932 15.414
-0.93 15.4225
-0.928 15.4279
-0.926 15.4303
-0.924 15.4296
-0.922 15.4259
-0.92 15.4191
-0.918 15.4092
-0.916 15.3962
-0.914 15.3801
-0.912 15.3609
-0.91 15.3385
-0.908 15.313
-0.906 15.2844
-0.904 15.2526
-0.902 15.2177
-0.9 15.1797
-0.898 15.1385
-0.896 15.0941
-0.894 15.0466
-0.892 14.996
-0.89 14.9422
-0.888 14.8853
-0.886 14.8252
-0.884 14.762
-0.882 14.6956
-0.88 14.6261
-0.878 14.5536
-0.876 14.4779
-0.874 14.3991
-0.872 14.3172
-0.87 14.2323
-0.868 14.1443
-0.866 14.0532
-0.864 13.9591
-0.862 13.862
-0.86 13.7619
-0.858 13.6588
-0.856 13.5527
-0.854 13.4437
-0.852 13.3317
-0.85 13.2168
-0.848 13.0991
-0.846 12.9784
-0.844 12.855
-0.842 12.7287
-0.84 12.5996
-0.838 12.4678
-0.836 12.3332
-0.834 12.1959
-0.832 12.0559
-0.83 11.9133
-0.828 11.768
-0.826 11.6202
-0.824 11.4698
-0.822 11.3168
-0.82 11.1614
-0.818 11.0035
-0.816 10.8432
-0.814 10.6805
-0.812 10.5155
-0.81 10.3482
-0.808 10.1785
-0.806 10.0067
-0.804 9.83262
-0.802 9.65642
-0.8 9.47811
-0.798 9.29773
-0.796 9.11533
-0.794 8.93095
-0.792 8.74463
-0.79 8.55642
-0.788 8.36637
-0.786 8.17452
-0.784 7.98091
-0.782 7.7856
-0.78 7.58864
-0.778 7.39008
-0.776 7.18995
-0.774 6.98832
-0.772 6.78524
-0.77 6.58075
-0.768 6.37491
-0.766 6.16776
-0.764 5.95938
